date,year_week,cases_weekly,deaths_weekly,country,population,continent,notification_rate_per_100000_population_14_days
2021-01-04,2020-53,19,0,Papua_New_Guinea,8776119,Oceania,0.43
2021-01-11,2021-01,12,0,Papua_New_Guinea,8776119,Oceania,0.35
2021-01-18,2021-02,23,0,Papua_New_Guinea,8776119,Oceania,0.4
2021-01-25,2021-03,15,0,Papua_New_Guinea,8776119,Oceania,0.43
2020-03-16,2020-11,8,0,Paraguay,7044639,America - ex USA,NA
2020-03-23,2020-12,14,1,Paraguay,7044639,America - ex USA,0.31
2020-03-30,2020-13,42,2,Paraguay,7044639,America - ex USA,0.79
2020-04-06,2020-14,49,2,Paraguay,7044639,America - ex USA,1.29
2020-04-13,2020-15,34,1,Paraguay,7044639,America - ex USA,1.18
2020-04-20,2020-16,59,2,Paraguay,7044639,America - ex USA,1.32
2020-04-27,2020-17,22,1,Paraguay,7044639,America - ex USA,1.15
2020-05-04,2020-18,168,1,Paraguay,7044639,America - ex USA,2.7
2020-05-11,2020-19,317,0,Paraguay,7044639,America - ex USA,6.88
2020-05-18,2020-20,73,1,Paraguay,7044639,America - ex USA,5.54
2020-05-25,2020-21,76,0,Paraguay,7044639,America - ex USA,2.12
2020-06-01,2020-22,124,0,Paraguay,7044639,America - ex USA,2.84
2020-06-08,2020-23,149,0,Paraguay,7044639,America - ex USA,3.88
2020-06-15,2020-24,154,0,Paraguay,7044639,America - ex USA,4.3
2020-06-22,2020-25,90,2,Paraguay,7044639,America - ex USA,3.46
2020-06-29,2020-26,748,2,Paraguay,7044639,America - ex USA,11.9
2020-07-06,2020-27,300,5,Paraguay,7044639,America - ex USA,14.88
2020-07-13,2020-28,521,2,Paraguay,7044639,America - ex USA,11.65
2020-07-20,2020-29,773,9,Paraguay,7044639,America - ex USA,18.37
2020-07-27,2020-30,723,10,Paraguay,7044639,America - ex USA,21.24
2020-08-03,2020-31,1200,11,Paraguay,7044639,America - ex USA,27.3
2020-08-10,2020-32,1263,23,Paraguay,7044639,America - ex USA,34.96
2020-08-17,2020-33,2884,63,Paraguay,7044639,America - ex USA,58.87
2020-08-24,2020-34,3442,67,Paraguay,7044639,America - ex USA,89.8
2020-08-31,2020-35,3962,103,Paraguay,7044639,America - ex USA,105.1
2020-09-07,2020-36,5291,127,Paraguay,7044639,America - ex USA,131.35
2020-09-14,2020-37,5331,90,Paraguay,7044639,America - ex USA,150.78
2020-09-21,2020-38,5703,134,Paraguay,7044639,America - ex USA,156.63
2020-09-28,2020-39,5164,144,Paraguay,7044639,America - ex USA,154.26
2020-10-05,2020-40,5498,126,Paraguay,7044639,America - ex USA,151.35
2020-10-12,2020-41,5493,148,Paraguay,7044639,America - ex USA,156.02
2020-10-19,2020-42,5049,111,Paraguay,7044639,America - ex USA,149.65
2020-10-26,2020-43,4870,121,Paraguay,7044639,America - ex USA,140.8
2020-11-02,2020-44,4137,109,Paraguay,7044639,America - ex USA,127.86
2020-11-09,2020-45,3858,72,Paraguay,7044639,America - ex USA,113.49
2020-11-16,2020-46,3985,97,Paraguay,7044639,America - ex USA,111.33
2020-11-23,2020-47,4902,70,Paraguay,7044639,America - ex USA,126.15
2020-11-30,2020-48,5430,86,Paraguay,7044639,America - ex USA,146.66
2020-12-07,2020-49,6014,110,Paraguay,7044639,America - ex USA,162.45
2020-12-14,2020-50,5662,100,Paraguay,7044639,America - ex USA,165.74
2020-12-21,2020-51,7030,150,Paraguay,7044639,America - ex USA,180.17
2020-12-28,2020-52,4762,99,Paraguay,7044639,America - ex USA,167.39
2021-01-04,2020-53,3699,90,Paraguay,7044639,America - ex USA,120.11
2021-01-11,2021-01,6660,113,Paraguay,7044639,America - ex USA,147.05
2021-01-18,2021-02,6427,100,Paraguay,7044639,America - ex USA,185.77
2021-01-25,2021-03,6206,127,Paraguay,7044639,America - ex USA,179.33
2020-03-09,2020-10,7,0,Peru,32510462,America - ex USA,NA
2020-03-16,2020-11,64,0,Peru,32510462,America - ex USA,0.22
2020-03-23,2020-12,292,5,Peru,32510462,America - ex USA,1.1
2020-03-30,2020-13,489,13,Peru,32510462,America - ex USA,2.4
2020-04-06,2020-14,1429,65,Peru,32510462,America - ex USA,5.9
2020-04-13,2020-15,5238,110,Peru,32510462,America - ex USA,20.51
2020-04-20,2020-16,8109,207,Peru,32510462,America - ex USA,41.05
2020-04-27,2020-17,11889,328,Peru,32510462,America - ex USA,61.51
2020-05-04,2020-18,18411,558,Peru,32510462,America - ex USA,93.2
2020-05-11,2020-19,21379,603,Peru,32510462,America - ex USA,122.39
2020-05-18,2020-20,24966,759,Peru,32510462,America - ex USA,142.55
2020-05-25,2020-21,27686,808,Peru,32510462,America - ex USA,161.95
2020-06-01,2020-22,44517,1050,Peru,32510462,America - ex USA,222.09
2020-06-08,2020-23,32039,959,Peru,32510462,America - ex USA,235.48
2020-06-15,2020-24,33221,1223,Peru,32510462,America - ex USA,200.74
2020-06-22,2020-25,25200,1357,Peru,32510462,America - ex USA,179.7
2020-06-29,2020-26,24483,1272,Peru,32510462,America - ex USA,152.82
2020-07-06,2020-27,23299,1272,Peru,32510462,America - ex USA,146.97
2020-07-13,2020-28,23608,1281,Peru,32510462,America - ex USA,144.28
2020-07-20,2020-29,27264,1317,Peru,32510462,America - ex USA,156.48
2020-07-27,2020-30,31207,5042,Peru,32510462,America - ex USA,179.85
2020-08-03,2020-31,44053,1385,Peru,32510462,America - ex USA,231.49
2020-08-10,2020-32,49174,1458,Peru,32510462,America - ex USA,286.76
2020-08-17,2020-33,57922,5209,Peru,32510462,America - ex USA,329.42
2020-08-24,2020-34,58380,1382,Peru,32510462,America - ex USA,357.74
2020-08-31,2020-35,52840,1125,Peru,32510462,America - ex USA,342.11
2020-09-07,2020-36,42811,1050,Peru,32510462,America - ex USA,294.22
2020-09-14,2020-37,39642,872,Peru,32510462,America - ex USA,253.62
2020-09-21,2020-38,39276,659,Peru,32510462,America - ex USA,242.75
2020-09-28,2020-39,36407,893,Peru,32510462,America - ex USA,232.8
2020-10-05,2020-40,22867,480,Peru,32510462,America - ex USA,182.32
2020-10-12,2020-41,21202,563,Peru,32510462,America - ex USA,135.55
2020-10-19,2020-42,19304,454,Peru,32510462,America - ex USA,124.59
2020-10-26,2020-43,20040,390,Peru,32510462,America - ex USA,121.02
2020-11-02,2020-44,16196,380,Peru,32510462,America - ex USA,111.46
2020-11-09,2020-45,17422,350,Peru,32510462,America - ex USA,103.41
2020-11-16,2020-46,14678,352,Peru,32510462,America - ex USA,98.74
2020-11-23,2020-47,12659,364,Peru,32510462,America - ex USA,84.09
2020-11-30,2020-48,12860,328,Peru,32510462,America - ex USA,78.49
2020-12-07,2020-49,11382,351,Peru,32510462,America - ex USA,74.57
2020-12-14,2020-50,11061,403,Peru,32510462,America - ex USA,69.03
2020-12-21,2020-51,13502,496,Peru,32510462,America - ex USA,75.55
2020-12-28,2020-52,10433,352,Peru,32510462,America - ex USA,73.62
2021-01-04,2020-53,12150,348,Peru,32510462,America - ex USA,69.46
2021-01-11,2021-01,16292,462,Peru,32510462,America - ex USA,87.49
2021-01-18,2021-02,31452,596,Peru,32510462,America - ex USA,146.86
2021-01-25,2021-03,30211,846,Peru,32510462,America - ex USA,189.67
2020-01-06,2020-01,0,0,Philippines,108116622,Asia - ex China,NA
2020-01-13,2020-02,0,0,Philippines,108116622,Asia - ex China,0
2020-01-20,2020-03,0,0,Philippines,108116622,Asia - ex China,0
2020-01-27,2020-04,0,0,Philippines,108116622,Asia - ex China,0
2020-02-03,2020-05,2,1,Philippines,108116622,Asia - ex China,0
2020-02-10,2020-06,1,0,Philippines,108116622,Asia - ex China,0
2020-02-17,2020-07,0,0,Philippines,108116622,Asia - ex China,0
2020-02-24,2020-08,0,0,Philippines,108116622,Asia - ex China,0
2020-03-02,2020-09,0,0,Philippines,108116622,Asia - ex China,0
2020-03-09,2020-10,7,0,Philippines,108116622,Asia - ex China,0.01
2020-03-16,2020-11,130,11,Philippines,108116622,Asia - ex China,0.13
2020-03-23,2020-12,240,13,Philippines,108116622,Asia - ex China,0.34
2020-03-30,2020-13,1038,46,Philippines,108116622,Asia - ex China,1.18
2020-04-06,2020-14,1828,81,Philippines,108116622,Asia - ex China,2.65
2020-04-13,2020-15,1402,145,Philippines,108116622,Asia - ex China,2.99
2020-04-20,2020-16,1611,112,Philippines,108116622,Asia - ex China,2.79
2020-04-27,2020-17,1320,92,Philippines,108116622,Asia - ex China,2.71
2020-05-04,2020-18,1644,106,Philippines,108116622,Asia - ex China,2.74
2020-05-11,2020-19,1571,112,Philippines,108116622,Asia - ex China,2.97
2020-05-18,2020-20,1719,105,Philippines,108116622,Asia - ex China,3.04
2020-05-25,2020-21,1522,44,Philippines,108116622,Asia - ex China,3
2020-06-01,2020-22,4051,89,Philippines,108116622,Asia - ex China,5.15
2020-06-08,2020-23,3809,46,Philippines,108116622,Asia - ex China,7.27
2020-06-15,2020-24,4035,85,Philippines,108116622,Asia - ex China,7.26
2020-06-22,2020-25,4122,81,Philippines,108116622,Asia - ex China,7.54
2020-06-29,2020-26,5403,75,Philippines,108116622,Asia - ex China,8.81
2020-07-06,2020-27,6375,46,Philippines,108116622,Asia - ex China,10.89
2020-07-13,2020-28,14429,244,Philippines,108116622,Asia - ex China,19.24
2020-07-20,2020-29,11197,297,Philippines,108116622,Asia - ex China,23.7
2020-07-27,2020-30,12992,101,Philippines,108116622,Asia - ex China,22.37
2020-08-03,2020-31,22737,127,Philippines,108116622,Asia - ex China,33.05
2020-08-10,2020-32,26728,211,Philippines,108116622,Asia - ex China,45.75
2020-08-17,2020-33,31340,395,Philippines,108116622,Asia - ex China,53.71
2020-08-24,2020-34,28348,333,Philippines,108116622,Asia - ex China,55.21
2020-08-31,2020-35,27795,522,Philippines,108116622,Asia - ex China,51.93
2020-09-07,2020-36,19969,355,Philippines,108116622,Asia - ex China,44.18
2020-09-14,2020-37,23851,496,Philippines,108116622,Asia - ex China,40.53
2020-09-21,2020-38,25527,613,Philippines,108116622,Asia - ex China,45.67
2020-09-28,2020-39,17483,360,Philippines,108116622,Asia - ex China,39.78
2020-10-05,2020-40,18271,432,Philippines,108116622,Asia - ex China,33.07
2020-10-12,2020-41,16844,545,Philippines,108116622,Asia - ex China,32.48
2020-10-19,2020-42,17277,331,Philippines,108116622,Asia - ex China,31.56
2020-10-26,2020-43,13410,325,Philippines,108116622,Asia - ex China,28.38
2020-11-02,2020-44,13085,261,Philippines,108116622,Asia - ex China,24.51
2020-11-09,2020-45,13282,301,Philippines,108116622,Asia - ex China,24.39
2020-11-16,2020-46,11443,293,Philippines,108116622,Asia - ex China,22.87
2020-11-23,2020-47,10980,291,Philippines,108116622,Asia - ex China,20.74
2020-11-30,2020-48,11046,250,Philippines,108116622,Asia - ex China,20.37
2020-12-07,2020-49,9970,181,Philippines,108116622,Asia - ex China,19.44
2020-12-14,2020-50,9566,179,Philippines,108116622,Asia - ex China,18.07
2020-12-21,2020-51,10389,214,Philippines,108116622,Asia - ex China,18.46
2020-12-28,2020-52,10097,162,Philippines,108116622,Asia - ex China,18.95
2021-01-04,2020-53,7921,148,Philippines,108116622,Asia - ex China,16.67
2021-01-11,2021-01,9883,148,Philippines,108116622,Asia - ex China,16.47
2021-01-18,2021-02,12887,490,Philippines,108116622,Asia - ex China,21.06
2021-01-25,2021-03,13042,347,Philippines,108116622,Asia - ex China,23.98
2020-03-09,2020-10,11,0,Poland,37972812,Rest of Europe,NA
2020-03-16,2020-11,114,3,Poland,37972812,Rest of Europe,0.33
2020-03-23,2020-12,509,4,Poland,37972812,Rest of Europe,1.64
2020-03-30,2020-13,1228,15,Poland,37972812,Rest of Europe,4.57
2020-04-06,2020-14,2240,72,Poland,37972812,Rest of Europe,9.13
2020-04-13,2020-15,2572,138,Poland,37972812,Rest of Europe,12.67
2020-04-20,2020-16,2613,128,Poland,37972812,Rest of Europe,13.65
2020-04-27,2020-17,2330,175,Poland,37972812,Rest of Europe,13.02
2020-05-04,2020-18,2076,143,Poland,37972812,Rest of Europe,11.6
2020-05-11,2020-19,2303,122,Poland,37972812,Rest of Europe,11.53
2020-05-18,2020-20,2533,125,Poland,37972812,Rest of Europe,12.74
2020-05-25,2020-21,2797,71,Poland,37972812,Rest of Europe,14.04
2020-06-01,2020-22,2460,68,Poland,37972812,Rest of Europe,13.84
2020-06-08,2020-23,2775,93,Poland,37972812,Rest of Europe,13.79
2020-06-15,2020-24,2831,90,Poland,37972812,Rest of Europe,14.76
2020-06-22,2020-25,2539,109,Poland,37972812,Rest of Europe,14.14
2020-06-29,2020-26,1976,82,Poland,37972812,Rest of Europe,11.89
2020-07-06,2020-27,2043,79,Poland,37972812,Rest of Europe,10.58
2020-07-13,2020-28,1941,54,Poland,37972812,Rest of Europe,10.49
2020-07-20,2020-29,2213,53,Poland,37972812,Rest of Europe,10.94
2020-07-27,2020-30,2961,47,Poland,37972812,Rest of Europe,13.63
2020-08-03,2020-31,3829,60,Poland,37972812,Rest of Europe,17.88
2020-08-10,2020-32,4897,76,Poland,37972812,Rest of Europe,22.98
2020-08-17,2020-33,4893,70,Poland,37972812,Rest of Europe,25.78
2020-08-24,2020-34,5078,78,Poland,37972812,Rest of Europe,26.26
2020-08-31,2020-35,5108,78,Poland,37972812,Rest of Europe,26.82
2020-09-07,2020-36,3954,87,Poland,37972812,Rest of Europe,23.86
2020-09-14,2020-37,3328,68,Poland,37972812,Rest of Europe,19.18
2020-09-21,2020-38,5088,105,Poland,37972812,Rest of Europe,22.16
2020-09-28,2020-39,8090,139,Poland,37972812,Rest of Europe,34.7
2020-10-05,2020-40,10810,172,Poland,37972812,Rest of Europe,49.77
2020-10-12,2020-41,27676,400,Poland,37972812,Rest of Europe,101.35
2020-10-19,2020-42,49950,569,Poland,37972812,Rest of Europe,204.43
2020-10-26,2020-43,77922,865,Poland,37972812,Rest of Europe,336.75
2020-11-02,2020-44,126214,1345,Poland,37972812,Rest of Europe,537.58
2020-11-09,2020-45,166523,2089,Poland,37972812,Rest of Europe,770.91
2020-11-16,2020-46,166547,2476,Poland,37972812,Rest of Europe,877.13
2020-11-23,2020-47,148359,3270,Poland,37972812,Rest of Europe,829.29
2020-11-30,2020-48,123744,3411,Poland,37972812,Rest of Europe,716.57
2020-12-07,2020-49,78374,3060,Poland,37972812,Rest of Europe,532.27
2020-12-14,2020-50,72227,2775,Poland,37972812,Rest of Europe,396.6
2020-12-21,2020-51,67024,2533,Poland,37972812,Rest of Europe,366.71
2020-12-28,2020-52,58310,1750,Poland,37972812,Rest of Europe,330.06
2021-01-04,2020-53,61937,2014,Poland,37972812,Rest of Europe,316.67
2021-01-11,2021-01,67438,2103,Poland,37972812,Rest of Europe,340.7
2021-01-18,2021-02,48529,2143,Poland,37972812,Rest of Europe,305.39
2021-01-25,2021-03,39205,1994,Poland,37972812,Rest of Europe,231.04
2020-03-09,2020-10,30,0,Portugal,10276617,Western Europe,NA
2020-03-16,2020-11,215,0,Portugal,10276617,Western Europe,2.38
2020-03-23,2020-12,1355,14,Portugal,10276617,Western Europe,15.28
2020-03-30,2020-13,4362,105,Portugal,10276617,Western Europe,55.63
2020-04-06,2020-14,5316,176,Portugal,10276617,Western Europe,94.17
2020-04-13,2020-15,5307,209,Portugal,10276617,Western Europe,103.37
2020-04-20,2020-16,3621,210,Portugal,10276617,Western Europe,86.88
2020-04-27,2020-17,3640,214,Portugal,10276617,Western Europe,70.66
2020-05-04,2020-18,1678,135,Portugal,10276617,Western Europe,51.75
2020-05-11,2020-19,2057,72,Portugal,10276617,Western Europe,36.34
2020-05-18,2020-20,1455,83,Portugal,10276617,Western Europe,34.17
2020-05-25,2020-21,1587,98,Portugal,10276617,Western Europe,29.6
2020-06-01,2020-22,1877,94,Portugal,10276617,Western Europe,33.71
2020-06-08,2020-23,1993,69,Portugal,10276617,Western Europe,37.66
2020-06-15,2020-24,2197,38,Portugal,10276617,Western Europe,40.77
2020-06-22,2020-25,2443,13,Portugal,10276617,Western Europe,45.15
2020-06-29,2020-26,2513,34,Portugal,10276617,Western Europe,48.23
2020-07-06,2020-27,2251,50,Portugal,10276617,Western Europe,46.36
2020-07-13,2020-28,2615,46,Portugal,10276617,Western Europe,47.35
2020-07-20,2020-29,2124,29,Portugal,10276617,Western Europe,46.11
2020-07-27,2020-30,1528,28,Portugal,10276617,Western Europe,35.54
2020-08-03,2020-31,1299,21,Portugal,10276617,Western Europe,27.51
2020-08-10,2020-32,1205,18,Portugal,10276617,Western Europe,24.37
2020-08-17,2020-33,1434,22,Portugal,10276617,Western Europe,25.68
2020-08-24,2020-34,1495,18,Portugal,10276617,Western Europe,28.5
2020-08-31,2020-35,2171,23,Portugal,10276617,Western Europe,35.67
2020-09-07,2020-36,2490,21,Portugal,10276617,Western Europe,45.36
2020-09-14,2020-37,3725,27,Portugal,10276617,Western Europe,60.48
2020-09-21,2020-38,4594,45,Portugal,10276617,Western Europe,80.95
2020-09-28,2020-39,5027,41,Portugal,10276617,Western Europe,93.62
2020-10-05,2020-40,4643,42,Portugal,10276617,Western Europe,94.1
2020-10-12,2020-41,8417,85,Portugal,10276617,Western Europe,127.08
2020-10-19,2020-42,13247,101,Portugal,10276617,Western Europe,210.81
2020-10-26,2020-43,18775,135,Portugal,10276617,Western Europe,311.6
2020-11-02,2020-44,25655,228,Portugal,10276617,Western Europe,432.34
2020-11-09,2020-45,34983,352,Portugal,10276617,Western Europe,590.06
2020-11-16,2020-46,37977,485,Portugal,10276617,Western Europe,709.96
2020-11-23,2020-47,43457,516,Portugal,10276617,Western Europe,792.42
2020-11-30,2020-48,34041,530,Portugal,10276617,Western Europe,754.12
2020-12-07,2020-49,27675,536,Portugal,10276617,Western Europe,600.55
2020-12-14,2020-50,26270,596,Portugal,10276617,Western Europe,524.93
2020-12-21,2020-51,25377,575,Portugal,10276617,Western Europe,502.57
2020-12-28,2020-52,22545,543,Portugal,10276617,Western Europe,466.32
2021-01-04,2020-53,34957,519,Portugal,10276617,Western Europe,559.54
2021-01-11,2021-01,57670,729,Portugal,10276617,Western Europe,901.34
2021-01-18,2021-02,67210,1103,Portugal,10276617,Western Europe,1215.19
2021-01-25,2021-03,79687,1441,Portugal,10276617,Western Europe,1429.43
2020-03-30,2020-13,127,5,Puerto_Rico,2933404,America - ex USA,NA
2020-04-06,2020-14,348,15,Puerto_Rico,2933404,America - ex USA,16.19
2020-04-13,2020-15,422,24,Puerto_Rico,2933404,America - ex USA,26.25
2020-04-20,2020-16,316,18,Puerto_Rico,2933404,America - ex USA,25.16
2020-04-27,2020-17,158,22,Puerto_Rico,2933404,America - ex USA,16.16
2020-05-04,2020-18,437,13,Puerto_Rico,2933404,America - ex USA,20.28
2020-05-11,2020-19,390,14,Puerto_Rico,2933404,America - ex USA,28.19
2020-05-18,2020-20,448,12,Puerto_Rico,2933404,America - ex USA,28.57
2020-05-25,2020-21,543,4,Puerto_Rico,2933404,America - ex USA,33.78
2020-06-01,2020-22,587,9,Puerto_Rico,2933404,America - ex USA,38.52
2020-06-08,2020-23,1209,6,Puerto_Rico,2933404,America - ex USA,61.23
2020-06-15,2020-24,826,5,Puerto_Rico,2933404,America - ex USA,69.37
2020-06-22,2020-25,714,2,Puerto_Rico,2933404,America - ex USA,52.5
2020-06-29,2020-26,664,4,Puerto_Rico,2933404,America - ex USA,46.98
2020-07-06,2020-27,727,2,Puerto_Rico,2933404,America - ex USA,47.42
2020-07-13,2020-28,1905,12,Puerto_Rico,2933404,America - ex USA,89.73
2020-07-20,2020-29,2242,11,Puerto_Rico,2933404,America - ex USA,141.37
2020-07-27,2020-30,3080,23,Puerto_Rico,2933404,America - ex USA,181.43
2020-08-03,2020-31,3268,29,Puerto_Rico,2933404,America - ex USA,216.4
2020-08-10,2020-32,3710,49,Puerto_Rico,2933404,America - ex USA,237.88
2020-08-17,2020-33,3885,56,Puerto_Rico,2933404,America - ex USA,258.91
2020-08-24,2020-34,3890,55,Puerto_Rico,2933404,America - ex USA,265.05
2020-08-31,2020-35,2952,44,Puerto_Rico,2933404,America - ex USA,233.24
2020-09-07,2020-36,1685,43,Puerto_Rico,2933404,America - ex USA,158.08
2020-09-14,2020-37,2847,62,Puerto_Rico,2933404,America - ex USA,154.5
2020-09-21,2020-38,4458,69,Puerto_Rico,2933404,America - ex USA,249.03
2020-09-28,2020-39,4466,36,Puerto_Rico,2933404,America - ex USA,304.22
2020-10-05,2020-40,4371,42,Puerto_Rico,2933404,America - ex USA,301.25
2020-10-12,2020-41,2996,44,Puerto_Rico,2933404,America - ex USA,251.14
2020-10-19,2020-42,3622,36,Puerto_Rico,2933404,America - ex USA,225.61
2020-10-26,2020-43,5210,35,Puerto_Rico,2933404,America - ex USA,301.08
2020-11-02,2020-44,4158,31,Puerto_Rico,2933404,America - ex USA,319.36
2020-11-09,2020-45,5404,40,Puerto_Rico,2933404,America - ex USA,325.97
2020-11-16,2020-46,5959,63,Puerto_Rico,2933404,America - ex USA,387.37
2020-11-23,2020-47,6900,82,Puerto_Rico,2933404,America - ex USA,438.36
2020-11-30,2020-48,5671,77,Puerto_Rico,2933404,America - ex USA,428.55
2020-12-07,2020-49,7509,98,Puerto_Rico,2933404,America - ex USA,449.31
2020-12-14,2020-50,9054,80,Puerto_Rico,2933404,America - ex USA,564.63
2020-12-21,2020-51,8229,110,Puerto_Rico,2933404,America - ex USA,589.18
2020-12-28,2020-52,13317,74,Puerto_Rico,2933404,America - ex USA,734.51
2021-01-04,2020-53,7836,106,Puerto_Rico,2933404,America - ex USA,721.11
2021-01-11,2021-01,5800,80,Puerto_Rico,2933404,America - ex USA,464.85
2021-01-18,2021-02,7978,61,Puerto_Rico,2933404,America - ex USA,469.69
2021-01-25,2021-03,7630,75,Puerto_Rico,2933404,America - ex USA,532.08
2020-01-06,2020-01,0,0,Qatar,2832071,Asia - ex China,NA
2020-01-13,2020-02,0,0,Qatar,2832071,Asia - ex China,0
2020-01-20,2020-03,0,0,Qatar,2832071,Asia - ex China,0
2020-01-27,2020-04,0,0,Qatar,2832071,Asia - ex China,0
2020-02-03,2020-05,0,0,Qatar,2832071,Asia - ex China,0
2020-02-10,2020-06,0,0,Qatar,2832071,Asia - ex China,0
2020-02-17,2020-07,0,0,Qatar,2832071,Asia - ex China,0
2020-02-24,2020-08,0,0,Qatar,2832071,Asia - ex China,0
2020-03-02,2020-09,3,0,Qatar,2832071,Asia - ex China,0.11
2020-03-09,2020-10,12,0,Qatar,2832071,Asia - ex China,0.53
2020-03-16,2020-11,386,0,Qatar,2832071,Asia - ex China,14.05
2020-03-23,2020-12,93,0,Qatar,2832071,Asia - ex China,16.91
2020-03-30,2020-13,140,1,Qatar,2832071,Asia - ex China,8.23
2020-04-06,2020-14,970,3,Qatar,2832071,Asia - ex China,39.19
2020-04-13,2020-15,1375,3,Qatar,2832071,Asia - ex China,82.8
2020-04-20,2020-16,2469,1,Qatar,2832071,Asia - ex China,135.73
2020-04-27,2020-17,4839,2,Qatar,2832071,Asia - ex China,258.04
2020-05-04,2020-18,5264,2,Qatar,2832071,Asia - ex China,356.74
2020-05-11,2020-19,6969,2,Qatar,2832071,Asia - ex China,431.95
2020-05-18,2020-20,10084,1,Qatar,2832071,Asia - ex China,602.14
2020-05-25,2020-21,11110,8,Qatar,2832071,Asia - ex China,748.36
2020-06-01,2020-22,13196,15,Qatar,2832071,Asia - ex China,858.24
2020-06-08,2020-23,11880,16,Qatar,2832071,Asia - ex China,885.43
2020-06-15,2020-24,10812,19,Qatar,2832071,Asia - ex China,801.25
2020-06-22,2020-25,7767,25,Qatar,2832071,Asia - ex China,656.02
2020-06-29,2020-26,7044,12,Qatar,2832071,Asia - ex China,522.97
2020-07-06,2020-27,5386,18,Qatar,2832071,Asia - ex China,438.9
2020-07-13,2020-28,3799,19,Qatar,2832071,Asia - ex China,324.32
2020-07-20,2020-29,3050,10,Qatar,2832071,Asia - ex China,241.84
2020-07-27,2020-30,2657,8,Qatar,2832071,Asia - ex China,201.51
2020-08-03,2020-31,1802,12,Qatar,2832071,Asia - ex China,157.45
2020-08-10,2020-32,1840,7,Qatar,2832071,Asia - ex China,128.6
2020-08-17,2020-33,2133,9,Qatar,2832071,Asia - ex China,140.29
2020-08-24,2020-34,1928,0,Qatar,2832071,Asia - ex China,143.39
2020-08-31,2020-35,1567,4,Qatar,2832071,Asia - ex China,123.41
2020-09-07,2020-36,1520,6,Qatar,2832071,Asia - ex China,109
2020-09-14,2020-37,1645,2,Qatar,2832071,Asia - ex China,111.76
2020-09-21,2020-38,1636,5,Qatar,2832071,Asia - ex China,115.85
2020-09-28,2020-39,1708,4,Qatar,2832071,Asia - ex China,118.08
2020-10-05,2020-40,1414,2,Qatar,2832071,Asia - ex China,110.24
2020-10-12,2020-41,1487,4,Qatar,2832071,Asia - ex China,102.43
2020-10-19,2020-42,1446,4,Qatar,2832071,Asia - ex China,103.56
2020-10-26,2020-43,1739,6,Qatar,2832071,Asia - ex China,112.46
2020-11-02,2020-44,1550,2,Qatar,2832071,Asia - ex China,116.13
2020-11-09,2020-45,1483,0,Qatar,2832071,Asia - ex China,107.09
2020-11-16,2020-46,1582,2,Qatar,2832071,Asia - ex China,108.22
2020-11-23,2020-47,1444,2,Qatar,2832071,Asia - ex China,106.85
2020-11-30,2020-48,1419,1,Qatar,2832071,Asia - ex China,101.09
2020-12-07,2020-49,1260,2,Qatar,2832071,Asia - ex China,94.6
2020-12-14,2020-50,1213,2,Qatar,2832071,Asia - ex China,87.32
2020-12-21,2020-51,880,2,Qatar,2832071,Asia - ex China,73.9
2020-12-28,2020-52,1061,1,Qatar,2832071,Asia - ex China,68.54
2021-01-04,2020-53,1582,1,Qatar,2832071,Asia - ex China,93.32
2021-01-11,2021-01,1424,1,Qatar,2832071,Asia - ex China,106.14
2021-01-18,2021-02,1436,2,Qatar,2832071,Asia - ex China,100.99
2021-01-25,2021-03,1515,0,Qatar,2832071,Asia - ex China,104.2
2020-01-06,2020-01,0,0,Romania,19414458,Rest of Europe,NA
2020-01-13,2020-02,0,0,Romania,19414458,Rest of Europe,0
2020-01-20,2020-03,0,0,Romania,19414458,Rest of Europe,0
2020-01-27,2020-04,0,0,Romania,19414458,Rest of Europe,0
2020-02-03,2020-05,0,0,Romania,19414458,Rest of Europe,0
2020-02-10,2020-06,0,0,Romania,19414458,Rest of Europe,0
2020-02-17,2020-07,0,0,Romania,19414458,Rest of Europe,0
2020-02-24,2020-08,0,0,Romania,19414458,Rest of Europe,0
2020-03-02,2020-09,3,0,Romania,19414458,Rest of Europe,0.02
2020-03-09,2020-10,12,0,Romania,19414458,Rest of Europe,0.08
2020-03-16,2020-11,124,0,Romania,19414458,Rest of Europe,0.7
2020-03-23,2020-12,294,2,Romania,19414458,Rest of Europe,2.15
2020-03-30,2020-13,1327,38,Romania,19414458,Rest of Europe,8.35
2020-04-06,2020-14,2104,108,Romania,19414458,Rest of Europe,17.67
2020-04-13,2020-15,2436,158,Romania,19414458,Rest of Europe,23.38
2020-04-20,2020-16,2446,128,Romania,19414458,Rest of Europe,25.15
2020-04-27,2020-17,2290,174,Romania,19414458,Rest of Europe,24.39
2020-05-04,2020-18,2127,172,Romania,19414458,Rest of Europe,22.75
2020-05-11,2020-19,2199,172,Romania,19414458,Rest of Europe,22.28
2020-05-18,2020-20,1509,145,Romania,19414458,Rest of Europe,19.1
2020-05-25,2020-21,1199,82,Romania,19414458,Rest of Europe,13.95
2020-06-01,2020-22,1187,83,Romania,19414458,Rest of Europe,12.29
2020-06-08,2020-23,1222,64,Romania,19414458,Rest of Europe,12.41
2020-06-15,2020-24,1520,84,Romania,19414458,Rest of Europe,14.12
2020-06-22,2020-25,2046,102,Romania,19414458,Rest of Europe,18.37
2020-06-29,2020-26,2268,100,Romania,19414458,Rest of Europe,22.22
