date,cases,deaths,country,population,cumulative_cases,cases_per100000,cases_7day_rollmean,cumulative_deaths,deaths_per100000,deaths_7day_rollmean
2020-04-27,19,2,North_Macedonia,2083458,1386,66.52401920269091,25.571428571428573,61,2.9278247989640303,1.4285714285714286
2020-04-28,13,4,North_Macedonia,2083458,1399,67.14798186476521,24.857142857142858,65,3.1198133103715073,1.5714285714285714
2020-04-29,22,6,North_Macedonia,2083458,1421,68.20391867750634,27.142857142857142,71,3.4077960774827236,2.2857142857142856
2020-04-30,21,2,North_Macedonia,2083458,1442,69.2118583623956,26.142857142857142,73,3.5037903331864624,2.4285714285714284
2020-05-01,23,4,North_Macedonia,2083458,1465,70.3157923029886,23.571428571428573,77,3.6957788445939395,3
2020-05-02,29,4,North_Macedonia,2083458,1494,71.70770901069281,24,81,3.887767356001417,3.4285714285714284
2020-05-03,12,1,North_Macedonia,2083458,1506,72.28367454491523,19.857142857142858,82,3.9357644838532866,3.2857142857142856
2020-05-04,5,2,North_Macedonia,2083458,1511,72.52366018417459,17.857142857142858,84,4.031758739557025,3.2857142857142856
2020-05-05,7,1,North_Macedonia,2083458,1518,72.85964007913766,17,85,4.0797558674088945,2.857142857142857
2020-05-06,8,1,North_Macedonia,2083458,1526,73.24361710195262,15,86,4.127752995260764,2.142857142857143
2020-05-07,13,2,North_Macedonia,2083458,1539,73.86757976402693,13.857142857142858,88,4.223747250964503,2.142857142857143
2020-05-08,33,1,North_Macedonia,2083458,1572,75.45148498313861,15.285714285714286,89,4.271744378816372,1.7142857142857142
2020-05-09,14,1,North_Macedonia,2083458,1586,76.12344477306479,13.142857142857142,90,4.319741506668241,1.2857142857142858
2020-05-10,36,1,North_Macedonia,2083458,1622,77.85134137573208,16.571428571428573,91,4.36773863452011,1.2857142857142858
2020-05-11,20,0,North_Macedonia,2083458,1642,78.81128393276947,18.714285714285715,91,4.36773863452011,1
2020-05-12,22,0,North_Macedonia,2083458,1664,79.8672207455106,20.857142857142858,91,4.36773863452011,0.8571428571428571
2020-05-13,10,1,North_Macedonia,2083458,1674,80.34719202402928,21.142857142857142,92,4.4157357623719795,0.8571428571428571
2020-05-14,20,3,North_Macedonia,2083458,1694,81.30713458106668,22.142857142857142,95,4.559727145927588,1
2020-05-15,29,0,North_Macedonia,2083458,1723,82.69905128877089,21.571428571428573,95,4.559727145927588,0.8571428571428571
2020-05-16,17,2,North_Macedonia,2083458,1740,83.51500246225267,22,97,4.655721401631326,1
2020-05-17,22,1,North_Macedonia,2083458,1762,84.57093927499379,20,98,4.703718529483196,1
2020-05-18,30,3,North_Macedonia,2083458,1792,86.01085311054987,21.428571428571427,101,4.847709913038804,1.4285714285714286
2020-05-19,25,3,North_Macedonia,2083458,1817,87.2107813068466,21.857142857142858,104,4.991701296594412,1.8571428571428572
2020-05-20,22,2,North_Macedonia,2083458,1839,88.26671811958772,23.571428571428573,106,5.08769555229815,2
2020-05-21,19,4,North_Macedonia,2083458,1858,89.17866354877324,23.428571428571427,110,5.279684063705628,2.142857142857143
2020-05-22,40,1,North_Macedonia,2083458,1898,91.09854866284802,25,111,5.327681191557497,2.2857142857142856
2020-05-23,23,1,North_Macedonia,2083458,1921,92.20248260344101,25.857142857142858,112,5.375678319409367,2.142857142857143
2020-05-24,20,1,North_Macedonia,2083458,1941,93.1624251604784,25.571428571428573,113,5.423675447261236,2.142857142857143
2020-05-25,37,0,North_Macedonia,2083458,1978,94.93831889099756,26.571428571428573,113,5.423675447261236,1.7142857142857142
2020-05-26,21,0,North_Macedonia,2083458,1999,95.94625857588683,26,113,5.423675447261236,1.2857142857142858
2020-05-27,16,3,North_Macedonia,2083458,2015,96.71421262151674,25.142857142857142,116,5.567666830816844,1.4285714285714286
2020-05-28,25,3,North_Macedonia,2083458,2040,97.91414081781346,26,119,5.711658214372452,1.2857142857142858
2020-05-29,38,3,North_Macedonia,2083458,2078,99.7380316761845,25.714285714285715,122,5.8556495979280605,1.5714285714285714
2020-05-30,52,4,North_Macedonia,2083458,2130,102.23388232448171,29.857142857142858,126,6.047638109335538,2
2020-05-31,34,5,North_Macedonia,2083458,2164,103.86578467144527,31.857142857142858,131,6.287623748594885,2.5714285714285716
2020-06-01,62,2,North_Macedonia,2083458,2226,106.84160659826117,35.42857142857143,133,6.383618004298623,2.857142857142857
2020-06-02,89,7,North_Macedonia,2083458,2315,111.11335097707753,45.142857142857146,140,6.719597899261709,3.857142857142857
2020-06-03,76,1,North_Macedonia,2083458,2391,114.7611326938196,53.714285714285715,141,6.767595027113578,3.5714285714285716
2020-06-04,101,4,North_Macedonia,2083458,2492,119.60884260685842,64.57142857142857,145,6.959583538521056,3.7142857142857144
2020-06-05,120,2,North_Macedonia,2083458,2612,125.36849794908274,76.28571428571429,147,7.055577794224794,3.5714285714285716
2020-06-06,180,2,North_Macedonia,2083458,2792,134.00798096241923,94.57142857142857,149,7.151572049928532,3.2857142857142856
2020-06-07,125,2,North_Macedonia,2083458,2917,140.00762194390288,107.57142857142857,151,7.2475663056322714,2.857142857142857
2020-06-08,111,2,North_Macedonia,2083458,3028,145.33530313546038,114.57142857142857,153,7.34356056133601,2.857142857142857
2020-06-09,127,3,North_Macedonia,2083458,3155,151.4309383726478,120,156,7.487551944891618,2.2857142857142856
2020-06-10,87,1,North_Macedonia,2083458,3242,155.6066884957604,121.57142857142857,157,7.535549072743487,2.2857142857142856
2020-06-11,125,7,North_Macedonia,2083458,3367,161.6063294772441,125,164,7.871528967706573,2.7142857142857144
2020-06-12,175,5,North_Macedonia,2083458,3542,170.00582685132122,132.85714285714286,169,8.111514606965919,3.142857142857143
2020-06-13,164,2,North_Macedonia,2083458,3706,177.8773558190278,130.57142857142858,171,8.207508862669659,3.142857142857143
2020-06-14,196,8,North_Macedonia,2083458,3902,187.2847928779942,140.71428571428572,179,8.591485885484612,4
2020-06-15,155,9,North_Macedonia,2083458,4057,194.72434769503394,147,188,9.023460036151437,5
2020-06-16,100,5,North_Macedonia,2083458,4157,199.52406048022087,143.14285714285714,193,9.263445675410784,5.285714285714286
2020-06-17,132,8,North_Macedonia,2083458,4289,205.85968135666764,149.57142857142858,201,9.64742269822574,6.285714285714286
2020-06-18,193,9,North_Macedonia,2083458,4482,215.1231270320784,159.28571428571428,210,10.079396848892562,6.571428571428571
2020-06-19,182,6,North_Macedonia,2083458,4664,223.85860430111862,160.28571428571428,216,10.36737961600378,6.714285714285714
2020-06-20,156,6,North_Macedonia,2083458,4820,231.34615624601025,159.14285714285714,222,10.655362383114994,7.285714285714286
2020-06-21,185,11,North_Macedonia,2083458,5005,240.22562489860607,157.57142857142858,233,11.183330789485558,7.714285714285714
2020-06-22,101,5,North_Macedonia,2083458,5106,245.07333481164488,149.85714285714286,238,11.423316428744904,7.142857142857143
2020-06-23,90,9,North_Macedonia,2083458,5196,249.39307631831312,148.42857142857142,247,11.85529057941173,7.714285714285714
2020-03-31,2,0,Northern_Mariana_Islands,57213,2,3.49570901718141,NA,0,0,NA
2020-04-01,4,0,Northern_Mariana_Islands,57213,6,10.48712705154423,NA,0,0,NA
2020-04-02,0,1,Northern_Mariana_Islands,57213,6,10.48712705154423,NA,1,1.747854508590705,NA
2020-04-03,2,0,Northern_Mariana_Islands,57213,8,13.98283606872564,NA,1,1.747854508590705,NA
2020-04-04,0,0,Northern_Mariana_Islands,57213,8,13.98283606872564,NA,1,1.747854508590705,NA
2020-04-05,0,0,Northern_Mariana_Islands,57213,8,13.98283606872564,NA,1,1.747854508590705,NA
2020-04-06,0,0,Northern_Mariana_Islands,57213,8,13.98283606872564,1.1428571428571428,1,1.747854508590705,0.14285714285714285
2020-04-07,0,0,Northern_Mariana_Islands,57213,8,13.98283606872564,0.8571428571428571,1,1.747854508590705,0.14285714285714285
2020-04-08,0,1,Northern_Mariana_Islands,57213,8,13.98283606872564,0.2857142857142857,2,3.49570901718141,0.2857142857142857
2020-04-09,3,0,Northern_Mariana_Islands,57213,11,19.226399594497753,0.7142857142857143,2,3.49570901718141,0.14285714285714285
2020-04-10,0,0,Northern_Mariana_Islands,57213,11,19.226399594497753,0.42857142857142855,2,3.49570901718141,0.14285714285714285
2020-04-11,0,0,Northern_Mariana_Islands,57213,11,19.226399594497753,0.42857142857142855,2,3.49570901718141,0.14285714285714285
2020-04-12,0,0,Northern_Mariana_Islands,57213,11,19.226399594497753,0.42857142857142855,2,3.49570901718141,0.14285714285714285
2020-04-13,0,0,Northern_Mariana_Islands,57213,11,19.226399594497753,0.42857142857142855,2,3.49570901718141,0.14285714285714285
2020-04-14,0,0,Northern_Mariana_Islands,57213,11,19.226399594497753,0.42857142857142855,2,3.49570901718141,0.14285714285714285
2020-04-15,2,0,Northern_Mariana_Islands,57213,13,22.72210861167916,0.7142857142857143,2,3.49570901718141,0
2020-04-16,0,0,Northern_Mariana_Islands,57213,13,22.72210861167916,0.2857142857142857,2,3.49570901718141,0
2020-04-17,0,0,Northern_Mariana_Islands,57213,13,22.72210861167916,0.2857142857142857,2,3.49570901718141,0
2020-04-18,1,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0.42857142857142855,2,3.49570901718141,0
2020-04-19,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0.42857142857142855,2,3.49570901718141,0
2020-04-20,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0.42857142857142855,2,3.49570901718141,0
2020-04-21,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0.42857142857142855,2,3.49570901718141,0
2020-04-22,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0.14285714285714285,2,3.49570901718141,0
2020-04-23,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0.14285714285714285,2,3.49570901718141,0
2020-04-24,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0.14285714285714285,2,3.49570901718141,0
2020-04-25,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-04-26,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-04-27,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-04-28,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-04-29,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-04-30,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-05-01,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-05-02,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-05-03,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-05-04,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-05-05,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-05-06,0,0,Northern_Mariana_Islands,57213,14,24.469963120269867,0,2,3.49570901718141,0
2020-05-07,1,0,Northern_Mariana_Islands,57213,15,26.217817628860573,0.14285714285714285,2,3.49570901718141,0
2020-05-08,0,0,Northern_Mariana_Islands,57213,15,26.217817628860573,0.14285714285714285,2,3.49570901718141,0
2020-05-09,0,0,Northern_Mariana_Islands,57213,15,26.217817628860573,0.14285714285714285,2,3.49570901718141,0
2020-05-10,1,0,Northern_Mariana_Islands,57213,16,27.96567213745128,0.2857142857142857,2,3.49570901718141,0
2020-05-11,0,0,Northern_Mariana_Islands,57213,16,27.96567213745128,0.2857142857142857,2,3.49570901718141,0
2020-05-12,3,0,Northern_Mariana_Islands,57213,19,33.20923566322339,0.7142857142857143,2,3.49570901718141,0
2020-05-13,0,0,Northern_Mariana_Islands,57213,19,33.20923566322339,0.7142857142857143,2,3.49570901718141,0
2020-05-14,0,0,Northern_Mariana_Islands,57213,19,33.20923566322339,0.5714285714285714,2,3.49570901718141,0
2020-05-15,0,0,Northern_Mariana_Islands,57213,19,33.20923566322339,0.5714285714285714,2,3.49570901718141,0
2020-05-16,0,0,Northern_Mariana_Islands,57213,19,33.20923566322339,0.5714285714285714,2,3.49570901718141,0
2020-05-17,2,0,Northern_Mariana_Islands,57213,21,36.7049446804048,0.7142857142857143,2,3.49570901718141,0
2020-05-18,0,0,Northern_Mariana_Islands,57213,21,36.7049446804048,0.7142857142857143,2,3.49570901718141,0
2020-05-19,0,0,Northern_Mariana_Islands,57213,21,36.7049446804048,0.2857142857142857,2,3.49570901718141,0
2020-05-20,0,0,Northern_Mariana_Islands,57213,21,36.7049446804048,0.2857142857142857,2,3.49570901718141,0
2020-05-21,1,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0.42857142857142855,2,3.49570901718141,0
2020-05-22,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0.42857142857142855,2,3.49570901718141,0
2020-05-23,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0.42857142857142855,2,3.49570901718141,0
2020-05-24,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0.14285714285714285,2,3.49570901718141,0
2020-05-25,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0.14285714285714285,2,3.49570901718141,0
2020-05-26,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0.14285714285714285,2,3.49570901718141,0
2020-05-27,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0.14285714285714285,2,3.49570901718141,0
2020-05-28,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0,2,3.49570901718141,0
2020-05-29,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0,2,3.49570901718141,0
2020-05-30,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0,2,3.49570901718141,0
2020-05-31,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0,2,3.49570901718141,0
2020-06-01,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0,2,3.49570901718141,0
2020-06-02,0,0,Northern_Mariana_Islands,57213,22,38.452799188995506,0,2,3.49570901718141,0
2020-06-03,1,0,Northern_Mariana_Islands,57213,23,40.20065369758621,0.14285714285714285,2,3.49570901718141,0
2020-06-04,1,0,Northern_Mariana_Islands,57213,24,41.94850820617692,0.2857142857142857,2,3.49570901718141,0
2020-06-05,2,0,Northern_Mariana_Islands,57213,26,45.44421722335832,0.5714285714285714,2,3.49570901718141,0
2020-06-06,0,0,Northern_Mariana_Islands,57213,26,45.44421722335832,0.5714285714285714,2,3.49570901718141,0
2020-06-07,1,0,Northern_Mariana_Islands,57213,27,47.19207173194903,0.7142857142857143,2,3.49570901718141,0
2020-06-08,0,0,Northern_Mariana_Islands,57213,27,47.19207173194903,0.7142857142857143,2,3.49570901718141,0
2020-06-09,1,0,Northern_Mariana_Islands,57213,28,48.939926240539734,0.8571428571428571,2,3.49570901718141,0
2020-06-10,2,0,Northern_Mariana_Islands,57213,30,52.435635257721145,1,2,3.49570901718141,0
2020-06-11,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0.8571428571428571,2,3.49570901718141,0
2020-06-12,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0.5714285714285714,2,3.49570901718141,0
2020-06-13,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0.5714285714285714,2,3.49570901718141,0
2020-06-14,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0.42857142857142855,2,3.49570901718141,0
2020-06-15,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0.42857142857142855,2,3.49570901718141,0
2020-06-16,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0.2857142857142857,2,3.49570901718141,0
2020-06-17,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0,2,3.49570901718141,0
2020-06-18,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0,2,3.49570901718141,0
2020-06-19,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0,2,3.49570901718141,0
2020-06-20,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0,2,3.49570901718141,0
2020-06-21,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0,2,3.49570901718141,0
2020-06-22,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0,2,3.49570901718141,0
2020-06-23,0,0,Northern_Mariana_Islands,57213,30,52.435635257721145,0,2,3.49570901718141,0
2019-12-31,0,0,Norway,5328212,0,0,NA,0,0,NA
2020-01-01,0,0,Norway,5328212,0,0,NA,0,0,NA
2020-01-02,0,0,Norway,5328212,0,0,NA,0,0,NA
2020-01-03,0,0,Norway,5328212,0,0,NA,0,0,NA
2020-01-04,0,0,Norway,5328212,0,0,NA,0,0,NA
2020-01-05,0,0,Norway,5328212,0,0,NA,0,0,NA
2020-01-06,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-07,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-08,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-09,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-10,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-11,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-12,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-13,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-14,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-15,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-16,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-17,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-18,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-19,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-20,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-21,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-22,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-23,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-24,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-25,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-26,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-27,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-28,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-29,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-30,0,0,Norway,5328212,0,0,0,0,0,0
2020-01-31,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-01,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-02,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-03,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-04,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-05,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-06,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-07,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-08,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-09,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-10,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-11,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-12,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-13,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-14,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-15,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-16,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-17,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-18,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-19,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-20,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-21,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-22,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-23,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-24,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-25,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-26,0,0,Norway,5328212,0,0,0,0,0,0
2020-02-27,1,0,Norway,5328212,1,0.018768021993118892,0.14285714285714285,0,0,0
2020-02-28,3,0,Norway,5328212,4,0.07507208797247557,0.5714285714285714,0,0,0
2020-02-29,2,0,Norway,5328212,6,0.11260813195871336,0.8571428571428571,0,0,0
2020-03-01,9,0,Norway,5328212,15,0.2815203298967834,2.142857142857143,0,0,0
2020-03-02,4,0,Norway,5328212,19,0.35659241786925894,2.7142857142857144,0,0,0
2020-03-03,6,0,Norway,5328212,25,0.4692005498279723,3.5714285714285716,0,0,0
2020-03-04,8,0,Norway,5328212,33,0.6193447257729234,4.714285714285714,0,0,0
2020-03-05,23,0,Norway,5328212,56,1.051009231614658,7.857142857142857,0,0,0
2020-03-06,30,0,Norway,5328212,86,1.6140498914082249,11.714285714285714,0,0,0
2020-03-07,27,0,Norway,5328212,113,2.120786485222435,15.285714285714286,0,0,0
2020-03-08,34,0,Norway,5328212,147,2.7588992329884774,18.857142857142858,0,0,0
2020-03-09,22,0,Norway,5328212,169,3.1717957168370927,21.428571428571427,0,0,0
2020-03-10,23,0,Norway,5328212,192,3.6034602226788275,23.857142857142858,0,0,0
2020-03-11,85,0,Norway,5328212,277,5.198742092093934,34.857142857142854,0,0,0
2020-03-12,212,0,Norway,5328212,489,9.177562754635138,61.857142857142854,0,0,0
2020-03-13,132,1,Norway,5328212,621,11.654941657726832,76.42857142857143,1,0.018768021993118892,0.14285714285714285
2020-03-14,0,0,Norway,5328212,621,11.654941657726832,72.57142857142857,1,0.018768021993118892,0.14285714285714285
2020-03-15,286,0,Norway,5328212,907,17.022595947758834,108.57142857142857,1,0.018768021993118892,0.14285714285714285
2020-03-16,170,0,Norway,5328212,1077,20.213159686589048,129.71428571428572,1,0.018768021993118892,0.14285714285714285
2020-03-17,92,2,Norway,5328212,1169,21.939817709955985,139.57142857142858,3,0.05630406597935668,0.42857142857142855
2020-03-18,139,0,Norway,5328212,1308,24.548572766999513,147.28571428571428,3,0.05630406597935668,0.42857142857142855
2020-03-19,115,0,Norway,5328212,1423,26.706895296208184,133.42857142857142,3,0.05630406597935668,0.42857142857142855
2020-03-20,129,3,Norway,5328212,1552,29.12797013332052,133,6,0.11260813195871336,0.7142857142857143
2020-03-21,190,1,Norway,5328212,1742,32.693894312013114,160.14285714285714,7,0.13137615395183225,0.8571428571428571
2020-03-22,184,0,Norway,5328212,1926,36.14721035874699,145.57142857142858,7,0.13137615395183225,0.8571428571428571
2020-03-23,206,0,Norway,5328212,2132,40.013422889329476,150.71428571428572,7,0.13137615395183225,0.8571428571428571
2020-03-24,239,1,Norway,5328212,2371,44.4989801456849,171.71428571428572,8,0.15014417594495114,0.7142857142857143
2020-03-25,195,2,Norway,5328212,2566,48.15874443434308,179.71428571428572,10,0.18768021993118894,1
2020-03-26,350,2,Norway,5328212,2916,54.727552131934694,213.28571428571428,12,0.22521626391742672,1.2857142857142858
2020-03-27,240,2,Norway,5328212,3156,59.231877410283225,229.14285714285714,14,0.2627523079036645,1.1428571428571428
2020-03-28,425,2,Norway,5328212,3581,67.20828675735875,262.7142857142857,16,0.30028835188990227,1.2857142857142858
2020-03-29,264,4,Norway,5328212,3845,72.16304456354214,274.14285714285717,20,0.3753604398623779,1.8571428571428572
2020-03-30,257,2,Norway,5328212,4102,76.9864262157737,281.42857142857144,22,0.41289648384861566,2.142857142857143
2020-03-31,124,4,Norway,5328212,4226,79.31366094292044,265,26,0.4879685718210912,2.5714285714285716
2020-04-01,221,2,Norway,5328212,4447,83.46139380339972,268.7142857142857,28,0.525504615807329,2.5714285714285716
2020-04-02,218,4,Norway,5328212,4665,87.55282259789963,249.85714285714286,32,0.6005767037798045,2.857142857142857
2020-04-03,270,10,Norway,5328212,4935,92.62018853604174,254.14285714285714,42,0.7882569237109935,4
2020-04-04,273,2,Norway,5328212,5208,97.74385854016319,232.42857142857142,44,0.8257929676972313,4
2020-04-05,302,6,Norway,5328212,5510,103.4118011820851,237.85714285714286,50,0.9384010996559446,4.285714285714286
2020-04-06,130,8,Norway,5328212,5640,105.85164404119055,219.71428571428572,58,1.0885452756008958,5.142857142857143
2020-04-07,115,1,Norway,5328212,5755,108.00996657039923,218.42857142857142,59,1.1073132975940148,4.714285714285714
2020-04-08,108,10,Norway,5328212,5863,110.03691294565607,202.28571428571428,69,1.2949935175252036,5.857142857142857
2020-04-09,147,11,Norway,5328212,6010,112.79581217864454,192.14285714285714,80,1.5014417594495115,6.857142857142857
2020-04-10,150,8,Norway,5328212,6160,115.61101547761238,175,88,1.6515859353944626,6.571428571428571
2020-04-11,84,4,Norway,5328212,6244,117.18752932503436,148,92,1.7266580233669382,6.857142857142857
2020-04-12,76,6,Norway,5328212,6320,118.61389899651141,115.71428571428571,98,1.8392661553256515,6.857142857142857
2020-04-13,95,5,Norway,5328212,6415,120.3968610858577,110.71428571428571,103,1.9331062652912459,6.428571428571429
2020-04-14,73,11,Norway,5328212,6488,121.76692669135538,104.71428571428571,114,2.139554507215554,7.857142857142857
2020-04-15,78,13,Norway,5328212,6566,123.23083240681865,100.42857142857143,127,2.383538793126099,8.285714285714286
2020-04-16,111,3,Norway,5328212,6677,125.31408284805485,95.28571428571429,130,2.439842859105456,7.142857142857143
2020-04-17,114,6,Norway,5328212,6791,127.4536373552704,90.14285714285714,136,2.5524509910641693,6.857142857142857
2020-04-18,0,0,Norway,5328212,6791,127.4536373552704,78.14285714285714,136,2.5524509910641693,6.285714285714286
2020-04-19,193,12,Norway,5328212,6984,131.07586559994235,94.85714285714286,148,2.777667254981596,7.142857142857143
2020-04-20,84,6,Norway,5328212,7068,132.65237944736432,93.28571428571429,154,2.8902753869403095,7.285714285714286
2020-04-21,45,0,Norway,5328212,7113,133.4969404370547,89.28571428571429,154,2.8902753869403095,5.714285714285714
2020-04-22,53,9,Norway,5328212,7166,134.49164560269,85.71428571428571,163,3.0591875848783796,5.142857142857143
2020-04-23,84,6,Norway,5328212,7250,136.06815945011198,81.85714285714286,169,3.1717957168370927,5.571428571428571
2020-04-24,95,11,Norway,5328212,7345,137.85112153945826,79.14285714285714,180,3.378243958761401,6.285714285714286
2020-04-25,63,11,Norway,5328212,7408,139.03350692502477,88.14285714285714,191,3.5846922006857085,7.857142857142857
2020-04-26,59,2,Norway,5328212,7467,140.14082022261877,69,193,3.6222282446719465,6.428571428571429
2020-04-27,38,0,Norway,5328212,7505,140.8540050583573,62.42857142857143,193,3.6222282446719465,5.571428571428571
2020-04-28,28,0,Norway,5328212,7533,141.3795096741646,60,193,3.6222282446719465,5.571428571428571
2020-04-29,72,2,Norway,5328212,7605,142.73080725766917,62.714285714285715,195,3.659764288658184,4.571428571428571
2020-04-30,62,7,Norway,5328212,7667,143.89442462124256,59.57142857142857,202,3.791140442610016,4.714285714285714
2020-05-01,43,2,Norway,5328212,7710,144.70144956694665,52.142857142857146,204,3.828676486596254,3.4285714285714284
2020-05-02,49,0,Norway,5328212,7759,145.6210826446095,50.142857142857146,204,3.828676486596254,1.8571428571428572
2020-05-03,0,0,Norway,5328212,7759,145.6210826446095,41.714285714285715,204,3.828676486596254,1.5714285714285714
2020-05-04,50,4,Norway,5328212,7809,146.55948374426544,43.42857142857143,208,3.9037485745687297,2.142857142857143
2020-05-05,38,0,Norway,5328212,7847,147.27266858000394,44.857142857142854,208,3.9037485745687297,2.142857142857143
2020-05-06,56,1,Norway,5328212,7903,148.3236778116186,42.57142857142857,209,3.9225165965618487,2
2020-05-07,50,0,Norway,5328212,7953,149.26207891127456,40.857142857142854,209,3.9225165965618487,1
2020-05-08,42,0,Norway,5328212,7995,150.05033583498556,40.714285714285715,209,3.9225165965618487,0.7142857142857143
2020-05-09,39,4,Norway,5328212,8034,150.78228869271717,39.285714285714285,213,3.9975886845343243,1.2857142857142858
