date,country,continent,population,weekly_cases,cases_14day_rollsum_per100000,cumulative_cases,weekly_deaths,deaths_14day_rollsum_per1000000,cumulative_deaths
2021-01-18,United Arab Emirates,Asia,9890400,24694,454.713661732589,277955,47,8.18975976704683,792
2021-01-25,United Arab Emirates,Asia,9890400,25654,509.059289816388,303609,58,10.6163552535792,850
2021-02-01,United Arab Emirates,Asia,9890400,22886,490.778937151177,326495,71,13.0429507401116,921
2021-02-08,United Arab Emirates,Asia,9890400,22277,456.634716492761,348772,93,16.581735824638,1014
2021-02-15,United Arab Emirates,Asia,9890400,23758,465.451346760495,372530,126,22.1426838146081,1140
2021-02-22,United Arab Emirates,Asia,9890400,18994,432.257542667637,391524,81,20.9293860713419,1221
2019-12-30,United Kingdom,Europe,68059863,0,NA,0,0,NA,0
2020-01-06,United Kingdom,Europe,68059863,0,0,0,0,0,0
2020-01-13,United Kingdom,Europe,68059863,0,0,0,0,0,0
2020-01-20,United Kingdom,Europe,68059863,0,0,0,0,0,0
2020-01-27,United Kingdom,Europe,68059863,2,0.00293858951787781,2,0,0,0
2020-02-03,United Kingdom,Europe,68059863,6,0.0117543580715113,8,0,0,0
2020-02-10,United Kingdom,Europe,68059863,2,0.0117543580715113,10,0,0,0
2020-02-17,United Kingdom,Europe,68059863,1,0.00440788427681672,11,0,0,0
2020-02-24,United Kingdom,Europe,68059863,36,0.0543639060807395,47,0,0,0
2020-03-02,United Kingdom,Europe,68059863,365,0.589187198334502,412,2,0.0293858951787781,2
2020-03-09,United Kingdom,Europe,68059863,2193,3.75845599336572,2605,41,0.63179674634373,43
2020-03-16,United Kingdom,Europe,68059863,6329,12.5213299356774,8934,245,4.20218301056527,288
2020-03-23,United Kingdom,Europe,68059863,17889,35.5833804719824,26823,1388,23.9935834134723,1676
2020-03-30,United Kingdom,Europe,68059863,30357,70.8875949397665,57180,4197,82.0601122867379,5873
2020-04-06,United Kingdom,Europe,68059863,32205,91.9220187087359,89385,6440,156.288883508332,12313
2020-04-13,United Kingdom,Europe,68059863,32027,94.3757409561638,121412,6166,185.219297311839,18479
2020-04-20,United Kingdom,Europe,68059863,32830,95.2940501805007,154242,5512,171.584241948886,23991
2020-04-27,United Kingdom,Europe,68059863,31282,94.1994255850912,185524,4227,143.09461657306,28218
2020-05-04,United Kingdom,Europe,68059863,22867,79.5608419017829,208391,3174,108.742505109069,31392
2020-05-11,United Kingdom,Europe,68059863,19857,62.7741492809058,228248,2428,82.3098923957575,33820
2020-05-18,United Kingdom,Europe,68059863,16360,53.2134482844904,244608,2137,67.0733057455611,35957
2020-05-25,United Kingdom,Europe,68059863,10907,40.0632601919872,255515,1488,53.2619350115354,37445
2020-06-01,United Kingdom,Europe,68059863,8524,28.5498664609419,264039,1174,39.1126264829537,38619
2020-06-08,United Kingdom,Europe,68059863,7136,23.0091559249833,271175,747,28.2251523192164,39366
2020-06-15,United Kingdom,Europe,68059863,6680,20.2997763894999,277855,512,18.4984210150408,39878
2020-06-22,United Kingdom,Europe,68059863,5240,17.5139935265518,283095,442,14.0170720002772,40320
2020-06-29,United Kingdom,Europe,68059863,4026,13.6144852363279,287121,312,11.0784824823994,40632
2020-07-06,United Kingdom,Europe,68059863,4271,12.1907386149161,291392,213,7.71379748442926,40845
2020-07-13,United Kingdom,Europe,68059863,4310,12.6080183264548,295702,150,5.33353997494823,40995
2020-07-20,United Kingdom,Europe,68059863,4549,13.0164822694398,300251,116,3.90832405877749,41111
2020-07-27,United Kingdom,Europe,68059863,4444,13.2133677671376,304695,96,3.11490488895048,41207
2020-08-03,United Kingdom,Europe,68059863,6130,15.53632278102,310825,71,2.45372224742797,41278
2020-08-10,United Kingdom,Europe,68059863,7659,20.2601054310086,318484,88,2.33617866671286,41366
2020-08-17,United Kingdom,Europe,68059863,7158,21.7705404431978,325642,63,2.21863508599775,41429
2020-08-24,United Kingdom,Europe,68059863,8825,23.4837381321205,334467,70,1.95416202938875,41499
2020-08-31,United Kingdom,Europe,68059863,12685,31.6045302647759,347152,52,1.79253960590547,41551
2020-09-07,United Kingdom,Europe,68059863,21352,50.0103857100036,368504,77,1.89539023903119,41628
2020-09-14,United Kingdom,Europe,68059863,25753,69.2111296198172,394257,149,3.32060615520193,41777
2020-09-21,United Kingdom,Europe,68059863,40712,97.6566761528744,434969,211,5.28946113218006,41988
2020-09-28,United Kingdom,Europe,68059863,68009,159.743195486597,502978,362,8.41905896871993,42350
2020-10-05,United Kingdom,Europe,68059863,100738,247.939082686664,603716,475,12.2979971323187,42825
2020-10-12,United Kingdom,Europe,68059863,118693,322.408818248723,722409,821,19.0420600758482,43646
2020-10-19,United Kingdom,Europe,68059863,151391,396.833005673256,873800,1250,30.4290944576248,44896
2020-10-26,United Kingdom,Europe,68059863,161114,459.161958642203,1034914,1821,45.1220420470138,46717
2020-11-02,United Kingdom,Europe,68059863,157099,467.548693126226,1192013,2327,60.9463466007858,49044
2020-11-09,United Kingdom,Europe,68059863,177305,491.338044568206,1369318,2890,76.6531075738428,51934
2020-11-16,United Kingdom,Europe,68059863,142727,470.221340292736,1512045,2817,83.8526518926434,54751
2020-11-23,United Kingdom,Europe,68059863,105282,364.398323869679,1617327,3494,92.7271922366344,58245
2020-11-30,United Kingdom,Europe,68059863,105915,310.31064520362,1723242,3000,95.4160016454926,61245
2020-12-07,United Kingdom,Europe,68059863,126161,340.988050475506,1849403,2925,87.0557144671302,64170
2020-12-14,United Kingdom,Europe,68059863,190744,465.626855581534,2040147,3231,90.4497853602791,67401
2020-12-21,United Kingdom,Europe,68059863,289583,705.741943676848,2329730,3708,101.954363322771,71109
2020-12-28,United Kingdom,Europe,68059863,325049,903.075576276138,2654779,3915,112.004339473913,75024
2021-01-04,United Kingdom,Europe,68059863,417570,1091.12620458845,3072349,6407,151.660605017674,81431
2021-01-11,United Kingdom,Europe,68059863,323610,1089.01188943034,3395959,7830,209.183494830132,89261
2021-01-18,United Kingdom,Europe,68059863,251504,845.01198599239,3647463,8678,242.551178805635,97939
2021-01-25,United Kingdom,Europe,68059863,169713,618.891930475969,3817176,8219,248.266735417907,106158
2021-02-01,United Kingdom,Europe,68059863,142608,458.891608406558,3959784,6640,218.322508230732,112798
2021-02-08,United Kingdom,Europe,68059863,78294,324.570150839122,4038078,4368,161.739967063995,117166
2021-02-15,United Kingdom,Europe,68059863,77431,228.805926335761,4115509,3414,114.340518140626,120580
2021-02-22,United Kingdom,Europe,68059863,61045,203.462061038824,4176554,2269,83.5000211504981,122849
2019-12-30,United States,America,331002647,0,NA,0,0,NA,0
2020-01-06,United States,America,331002647,0,0,0,0,0,0
2020-01-13,United States,America,331002647,0,0,0,0,0,0
2020-01-20,United States,America,331002647,5,0.00151056193819501,5,0,0,0
2020-01-27,United States,America,331002647,6,0.00332323626402903,11,0,0,0
2020-02-03,United States,America,331002647,1,0.00211478671347302,12,0,0,0
2020-02-10,United States,America,331002647,3,0.00120844955055601,15,0,0,0
2020-02-17,United States,America,331002647,20,0.00694858491569706,35,0,0,0
2020-02-24,United States,America,331002647,54,0.0223563166852862,89,2,0.00604224775278006,2
2020-03-02,United States,America,331002647,465,0.156796329184643,554,19,0.0634436014041906,21
2020-03-09,United States,America,331002647,3220,1.11328414844972,3774,48,0.202415299718132,69
2020-03-16,United States,America,331002647,31432,10.4687984564667,35206,402,1.35950574437551,471
2020-03-23,United States,America,331002647,107819,42.0694520911188,143025,2038,7.37154225839167,2509
2020-03-30,United States,America,331002647,194610,91.367547281276,337635,7138,27.7218326897549,9647
2020-04-06,United States,America,331002647,219936,125.239481846198,557571,12461,59.2110068533682,22108
2020-04-13,United States,America,331002647,202116,127.507137427816,759687,18574,93.7605795037645,40682
2020-04-20,United States,America,331002647,206223,123.364270256123,965910,14194,98.9961871815484,54876
2020-04-27,United States,America,331002647,192131,120.347678065547,1158041,12806,81.5703446625307,67682
2020-05-04,United States,America,331002647,171758,109.935374625569,1329799,11846,74.476745800767,79528
2020-05-11,United States,America,331002647,156958,99.3091756151424,1486757,10034,66.1021904154138,89562
2020-05-18,United States,America,331002647,156481,94.6938046691814,1643238,8158,54.9602855592874,97720
2020-05-25,United States,America,331002647,146953,91.6711702308532,1790191,6663,44.7760769719766,104383
2020-06-01,United States,America,331002647,152172,90.3693679525167,1942363,6131,38.652258874534,110514
2020-06-08,United States,America,331002647,151706,91.8053081309649,2094069,5218,34.2867348731504,115732
2020-06-15,United States,America,331002647,186843,102.279846722797,2280912,4243,28.5828529945261,119975
2020-06-22,United States,America,331002647,268084,137.439082171449,2548996,5829,30.4287596830004,125804
2020-06-29,United States,America,331002647,339639,183.600646553138,2888635,4143,30.1266472953614,129947
2020-07-06,United States,America,331002647,416307,228.380650986154,3304942,5258,28.4015855619427,135205
2020-07-13,United States,America,331002647,468318,267.256170915153,3773260,5329,31.9846384793412,140534
2020-07-20,United States,America,331002647,460760,280.685972882869,4234020,6401,35.437783070055,146935
2020-07-27,United States,America,331002647,433935,270.298442658678,4667955,7925,43.2806206531635,154860
2020-08-03,United States,America,331002647,376909,244.96601684276,5044864,8078,48.3470453938696,162938
2020-08-10,United States,America,331002647,358405,222.147468204386,5403269,7114,45.8969139301173,170052
2020-08-17,United States,America,331002647,299342,198.713516632391,5702611,6754,41.8969459177769,176806
2020-08-24,United States,America,331002647,294552,179.422734344478,5997163,6263,39.325969498969,183069
2020-08-31,United States,America,331002647,279258,173.355109151136,6276421,5872,36.661338239993,188941
2020-09-07,United States,America,331002647,243558,157.949190055873,6519979,5138,33.2625738790542,194079
2020-09-14,United States,America,331002647,284835,159.634070841736,6804814,5430,31.9272371256898,199509
2020-09-21,United States,America,331002647,310232,179.777112175179,7115046,5247,32.2565396282163,204756
2020-09-28,United States,America,331002647,302799,185.204259106726,7417845,5038,31.0722590686714,209794
2020-10-05,United States,America,331002647,344699,195.617166771479,7762544,4977,30.2565556220461,214771
2020-10-12,United States,America,331002647,392051,222.581301593035,8154595,4903,29.8487038987335,219674
2020-10-19,United States,America,331002647,481570,263.931726201573,8636165,5556,31.5979346231633,225230
2020-10-26,United States,America,331002647,571197,318.05395199755,9207362,5766,34.2051645284879,230996
2020-11-02,United States,America,331002647,764289,403.466864118461,9971651,6576,37.2867108824057,237572
2020-11-09,United States,America,331002647,1065410,552.774733550696,11037061,8642,45.9754631509034,246214
2020-11-16,United States,America,331002647,1209848,687.383626874742,12246909,10568,58.0357896654524,256782
2020-11-23,United States,America,331002647,1136412,708.834210621887,13383321,10091,62.4133981623416,266873
2020-11-30,United States,America,331002647,1373677,758.328980976397,14756998,15437,77.1232503164846,282310
2020-12-07,United States,America,331002647,1499756,868.099704350703,16256754,16867,97.5943857029035,299177
2020-12-14,United States,America,331002647,1588085,932.875017159606,17844839,18493,106.826940269151,317670
2020-12-21,United States,America,331002647,1306812,874.584244638986,19151651,15656,103.168359254843,333326
2020-12-28,United States,America,331002647,1488563,844.517415596377,20640214,18264,102.47652188715,351590
2021-01-04,United States,America,331002647,1782792,988.31686986479,22423006,22852,124.216529301652,374442
2021-01-11,United States,America,331002647,1515282,996.389010750116,23938288,23169,139.035141915345,397611
2021-01-18,United States,America,331002647,1358783,868.290639379691,25297071,23518,141.047210417021,421129
2021-01-25,United States,America,331002647,1024054,719.884575424558,26321125,22226,138.198290601585,443355
2021-02-01,United States,America,331002647,687440,517.063538769827,27008565,20127,127.953659536747,463482
2021-02-08,United States,America,331002647,685603,414.813299061019,27694168,22843,129.817692968479,486325
2021-02-15,United States,America,331002647,495991,356.97418455992,28190159,24891,144.210327115602,511216
2021-02-22,United States,America,331002647,415502,275.373326546237,28605661,1875,80.8634016754555,513091
2020-03-09,Uruguay,America,3473727,8,NA,8,0,NA,0
2020-03-16,Uruguay,America,3473727,150,4.54842882011166,158,0,0,0
2020-03-23,Uruguay,America,3473727,137,8.26201943906358,295,1,0.287875241779219,1
2020-03-30,Uruguay,America,3473727,112,7.16809352030255,407,5,1.72725145067531,6
2020-04-06,Uruguay,America,3473727,58,4.89387911024672,465,2,2.01512669245453,8
2020-04-13,Uruguay,America,3473727,63,3.48329042552855,528,2,1.15150096711688,10
2020-04-20,Uruguay,America,3473727,78,4.05904090908698,606,5,2.01512669245453,15
2020-04-27,Uruguay,America,3473727,49,3.65601557059608,655,2,2.01512669245453,17
2020-05-04,Uruguay,America,3473727,52,2.90753994197011,707,2,1.15150096711688,19
2020-05-11,Uruguay,America,3473727,27,2.27421441005583,734,1,0.863625725337656,20
2020-05-18,Uruguay,America,3473727,35,1.78482649903116,769,2,0.863625725337656,22
2020-05-25,Uruguay,America,3473727,54,2.56208965183505,823,0,0.575750483558437,22
2020-06-01,Uruguay,America,3473727,22,2.18785183752206,845,1,0.287875241779219,23
2020-06-08,Uruguay,America,3473727,3,0.719688104448047,848,0,0.287875241779219,23
2020-06-15,Uruguay,America,3473727,28,0.892413249515578,876,2,0.575750483558437,25
2020-06-22,Uruguay,America,3473727,53,2.33178945841167,929,2,1.15150096711688,27
2020-06-29,Uruguay,America,3473727,27,2.30300193423375,956,1,0.863625725337656,28
2020-07-06,Uruguay,America,3473727,31,1.66967640231947,987,3,1.15150096711688,31
2020-07-13,Uruguay,America,3473727,67,2.82117736943634,1054,2,1.43937620889609,33
2020-07-20,Uruguay,America,3473727,138,5.90144245647398,1192,1,0.863625725337656,34
2020-07-27,Uruguay,America,3473727,94,6.67870560927787,1286,2,0.863625725337656,36
2020-08-03,Uruguay,America,3473727,67,4.63479139264542,1353,1,0.863625725337656,37
2020-08-10,Uruguay,America,3473727,87,4.43327872339997,1440,1,0.575750483558437,38
2020-08-17,Uruguay,America,3473727,87,5.00902920695841,1527,4,1.43937620889609,42
2020-08-24,Uruguay,America,3473727,58,4.17419100579867,1585,2,1.72725145067531,44
2020-08-31,Uruguay,America,3473727,94,4.37570367504412,1679,1,0.863625725337656,45
2020-09-07,Uruguay,America,3473727,129,6.41961789167658,1808,0,0.287875241779219,45
2020-09-14,Uruguay,America,3473727,109,6.8514307543454,1917,1,0.287875241779219,46
2020-09-21,Uruguay,America,3473727,91,5.75750483558437,2008,1,0.575750483558437,47
2020-09-28,Uruguay,America,3473727,137,6.56355551256619,2145,1,0.575750483558437,48
2020-10-05,Uruguay,America,3473727,149,8.23323191488566,2294,2,0.863625725337656,50
2020-10-12,Uruguay,America,3473727,237,11.1119843326778,2531,1,0.863625725337656,51
2020-10-19,Uruguay,America,3473727,320,16.0346509671025,2851,2,0.863625725337656,53
2020-10-26,Uruguay,America,3473727,298,17.7906899419557,3149,6,2.30300193423375,59
2020-11-02,Uruguay,America,3473727,365,19.0861285299622,3514,3,2.59087717601297,62
2020-11-09,Uruguay,America,3473727,516,25.3618088007492,4030,3,1.72725145067531,65
2020-11-16,Uruguay,America,3473727,669,34.1132161508374,4699,6,2.59087717601297,71
2020-11-23,Uruguay,America,3473727,1017,48.5357657639763,5716,5,3.16662765957141,76
2020-11-30,Uruguay,America,3473727,1587,74.9627129593086,7303,6,3.16662765957141,82
2020-12-07,Uruguay,America,3473727,2405,114.919796518264,9708,10,4.6060038684675,92
2020-12-14,Uruguay,America,3473727,3769,177.73417427449,13477,27,10.6513839458311,119
2020-12-21,Uruguay,America,3473727,3829,218.72760870385,17306,41,19.5755164409869,160
2020-12-28,Uruguay,America,3473727,3517,211.473152611014,20823,44,24.4693955512336,204
2021-01-04,Uruguay,America,3473727,6078,276.21629448716,26901,58,29.3632746614803,262
2021-01-11,Uruguay,America,3473727,5962,346.601791102179,32863,57,33.1056528046102,319
2021-01-18,Uruguay,America,3473727,5178,320.69301934205,38041,71,36.84803094774,390
2021-01-25,Uruguay,America,3473727,4087,266.716411508446,42128,54,35.9844052224023,444
2021-02-01,Uruguay,America,3473727,3522,219.044271469808,45650,53,30.8026508703764,497
2021-02-08,Uruguay,America,3473727,3710,208.191374854731,49360,44,27.9238984525842,541
2021-02-15,Uruguay,America,3473727,3950,220.512435202882,53310,42,24.7572707930128,583
2021-02-22,Uruguay,America,3473727,5279,265.680060638041,58589,28,20.1512669245453,611
2020-03-23,US Virgin Islands,America,104423,30,NA,30,0,NA,0
2020-03-30,US Virgin Islands,America,104423,12,40.2210241038852,42,1,9.57643431044885,1
2020-04-06,US Virgin Islands,America,104423,9,20.1105120519426,51,0,9.57643431044885,1
2020-04-13,US Virgin Islands,America,104423,2,10.5340777414937,53,2,19.1528686208977,3
2020-04-20,US Virgin Islands,America,104423,2,3.83057372417954,55,0,19.1528686208977,3
2020-04-27,US Virgin Islands,America,104423,11,12.4493646035835,66,1,9.57643431044885,4
2020-05-04,US Virgin Islands,America,104423,3,13.4070080346284,69,0,9.57643431044885,4
2020-05-11,US Virgin Islands,America,104423,0,2.87293029313465,69,2,19.1528686208977,6
2020-05-18,US Virgin Islands,America,104423,0,0,69,0,19.1528686208977,6
2020-05-25,US Virgin Islands,America,104423,0,0,69,0,0,6
2020-06-01,US Virgin Islands,America,104423,2,1.91528686208977,71,0,0,6
2020-06-08,US Virgin Islands,America,104423,2,3.83057372417954,73,0,0,6
2020-06-15,US Virgin Islands,America,104423,3,4.78821715522442,76,0,0,6
2020-06-22,US Virgin Islands,America,104423,5,7.66114744835908,81,0,0,6
2020-06-29,US Virgin Islands,America,104423,31,34.4751635176159,112,0,0,6
2020-07-06,US Virgin Islands,America,104423,69,95.7643431044885,181,0,0,6
2020-07-13,US Virgin Islands,America,104423,116,177.164034743304,297,0,0,6
2020-07-20,US Virgin Islands,America,104423,64,172.375817588079,361,1,9.57643431044885,7
2020-07-27,US Virgin Islands,America,104423,60,118.747785449566,421,1,19.1528686208977,8
2020-08-03,US Virgin Islands,America,104423,126,178.121678174349,547,1,19.1528686208977,9
2020-08-10,US Virgin Islands,America,104423,194,306.445897934363,741,0,9.57643431044885,9
2020-08-17,US Virgin Islands,America,104423,243,418.490179366615,984,2,19.1528686208977,11
2020-08-24,US Virgin Islands,America,104423,150,376.35386840064,1134,3,47.8821715522442,14
2020-08-31,US Virgin Islands,America,104423,47,188.655755915842,1181,3,57.4586058626931,17
2020-09-07,US Virgin Islands,America,104423,39,82.3573350698601,1220,2,47.8821715522442,19
2020-09-14,US Virgin Islands,America,104423,49,84.2726219319499,1269,0,19.1528686208977,19
2020-09-21,US Virgin Islands,America,104423,48,92.8914128113538,1317,0,0,19
2020-09-28,US Virgin Islands,America,104423,4,49.797458414334,1321,1,9.57643431044885,20
2020-10-05,US Virgin Islands,America,104423,4,7.66114744835908,1325,0,9.57643431044885,20
2020-10-12,US Virgin Islands,America,104423,10,13.4070080346284,1335,1,9.57643431044885,21
2020-10-19,US Virgin Islands,America,104423,13,22.0257989140324,1348,0,9.57643431044885,21
2020-10-26,US Virgin Islands,America,104423,28,39.2633806728403,1376,0,0,21
2020-11-02,US Virgin Islands,America,104423,29,54.5856755695584,1405,2,19.1528686208977,23
2020-11-09,US Virgin Islands,America,104423,29,55.5433190006033,1434,0,19.1528686208977,23
2020-11-16,US Virgin Islands,America,104423,70,94.8066996734436,1504,0,0,23
2020-11-23,US Virgin Islands,America,104423,40,105.340777414937,1544,0,0,23
2020-11-30,US Virgin Islands,America,104423,105,138.858297501508,1649,0,0,23
2020-12-07,US Virgin Islands,America,104423,179,271.970734416747,1828,0,0,23
2020-12-14,US Virgin Islands,America,104423,93,260.479013244209,1921,0,0,23
2020-12-21,US Virgin Islands,America,104423,83,168.5452438639,2004,0,0,23
2020-12-28,US Virgin Islands,America,104423,51,128.324219760015,2055,1,9.57643431044885,24
2021-01-04,US Virgin Islands,America,104423,111,155.138235829271,2166,0,9.57643431044885,24
2021-01-11,US Virgin Islands,America,104423,94,196.316903364201,2260,0,0,24
2021-01-18,US Virgin Islands,America,104423,90,176.206391312259,2350,0,0,24
2021-01-25,US Virgin Islands,America,104423,71,154.180592398227,2421,0,0,24
2021-02-01,US Virgin Islands,America,104423,52,117.790142018521,2473,0,0,24
2021-02-08,US Virgin Islands,America,104423,69,115.874855156431,2542,1,9.57643431044885,25
2021-02-15,US Virgin Islands,America,104423,37,101.510203690758,2579,0,9.57643431044885,25
2021-02-22,US Virgin Islands,America,104423,67,99.594916828668,2646,0,0,25
2020-03-09,Uzbekistan,Asia,33469199,6,NA,6,0,NA,0
2020-03-16,Uzbekistan,Asia,33469199,40,0.13743979950043,46,0,0,0
2020-03-23,Uzbekistan,Asia,33469199,99,0.415307220229561,145,1,0.0298782172827022,1
2020-03-30,Uzbekistan,Asia,33469199,197,0.884395231567986,342,1,0.0597564345654045,2
2020-04-06,Uzbekistan,Asia,33469199,523,2.15123164435456,865,2,0.0896346518481067,4
2020-04-13,Uzbekistan,Asia,33469199,700,3.65410597367448,1565,1,0.0896346518481067,5
2020-04-20,Uzbekistan,Asia,33469199,322,3.05355380629217,1887,3,0.119512869130809,8
2020-04-27,Uzbekistan,Asia,33469199,262,1.74488788930981,2149,2,0.149391086413511,10
2020-05-04,Uzbekistan,Asia,33469199,269,1.58653333771149,2418,0,0.0597564345654045,10
2020-05-11,Uzbekistan,Asia,33469199,335,1.80464432387521,2753,2,0.0597564345654045,12
2020-05-18,Uzbekistan,Asia,33469199,411,2.22891500928959,3164,1,0.0896346518481067,13
2020-05-25,Uzbekistan,Asia,33469199,498,2.71592995099763,3662,2,0.0896346518481067,15
2020-06-01,Uzbekistan,Asia,33469199,690,3.54953221318502,4352,2,0.119512869130809,17
2020-06-08,Uzbekistan,Asia,33469199,751,4.30545111043739,5103,2,0.119512869130809,19
2020-06-15,Uzbekistan,Asia,33469199,1255,5.99357038691007,6358,0,0.0597564345654045,19
2020-06-22,Uzbekistan,Asia,33469199,1673,8.74834202037521,8031,3,0.0896346518481067,22
2020-06-29,Uzbekistan,Asia,33469199,2112,11.3089052415028,10143,13,0.478051476523236,35
2020-07-06,Uzbekistan,Asia,33469199,3050,15.4231357613309,13193,26,1.16525047402539,61
2020-07-13,Uzbekistan,Asia,33469199,3773,20.3859076519877,16966,27,1.58354551598322,88
2020-07-20,Uzbekistan,Asia,33469199,3854,22.788116321517,20820,29,1.67318016783133,117
2020-07-27,Uzbekistan,Asia,33469199,5008,26.4780761559307,25828,38,2.00184055794105,155
2020-08-03,Uzbekistan,Asia,33469199,4992,29.8782172827022,30820,41,2.36037916533348,196
2020-08-10,Uzbekistan,Asia,33469199,4124,27.2369828749114,34944,32,2.18110986163726,228
2020-08-17,Uzbekistan,Asia,33469199,4002,24.2790393639238,38946,45,2.30062273076807,273
2020-08-24,Uzbekistan,Asia,33469199,2705,20.0393203315084,41651,44,2.6591613381605,317
2020-08-31,Uzbekistan,Asia,33469199,2124,14.4281911258169,43775,33,2.30062273076807,350
2020-09-07,Uzbekistan,Asia,33469199,3845,17.834307896045,47620,44,2.30062273076807,394
2020-09-14,Uzbekistan,Asia,33469199,4169,23.9444033303576,51789,41,2.53964846902969,435
2020-09-21,Uzbekistan,Asia,33469199,3804,23.8219026394985,55593,25,1.97196234065835,460
2020-09-28,Uzbekistan,Asia,33469199,3266,21.1238996188705,58859,23,1.43415442956971,483
2020-10-05,Uzbekistan,Asia,33469199,2239,16.4479586141276,61098,22,1.3445197777216,505
2020-10-12,Uzbekistan,Asia,33469199,2332,13.6573331199232,63430,24,1.3743979950043,529
2020-10-19,Uzbekistan,Asia,33469199,2050,13.0926348132801,65480,21,1.3445197777216,550
2020-10-26,Uzbekistan,Asia,33469199,1676,11.1326237595349,67156,20,1.22500690859079,570
2020-11-02,Uzbekistan,Asia,33469199,1632,9.8837142771179,68788,15,1.04573760489458,585
2020-11-09,Uzbekistan,Asia,33469199,1455,9.22340567517018,70243,13,0.836590083915662,598
2020-11-16,Uzbekistan,Asia,33469199,1374,8.45254766927646,71617,5,0.53780791108864,603
2020-11-23,Uzbekistan,Asia,33469199,1253,7.84900768016587,72870,5,0.298782172827022,608
2020-11-30,Uzbekistan,Asia,33469199,1183,7.27833373006626,74053,3,0.239025738261618,611
2020-12-07,Uzbekistan,Asia,33469199,1041,6.64491552367297,75094,1,0.119512869130809,612
2020-12-14,Uzbekistan,Asia,33469199,954,5.96070434789909,76048,0,0.0298782172827022,612
2020-12-21,Uzbekistan,Asia,33469199,784,5.19283416373365,76832,1,0.0298782172827022,613
2020-12-28,Uzbekistan,Asia,33469199,426,3.61526429120697,77258,1,0.0597564345654045,614
2021-01-04,Uzbekistan,Asia,33469199,353,2.3275131263225,77611,3,0.119512869130809,617
2021-01-11,Uzbekistan,Asia,33469199,425,2.32452530459423,78036,2,0.149391086413511,619
2021-01-18,Uzbekistan,Asia,33469199,393,2.44403817372504,78429,2,0.119512869130809,621
2021-01-25,Uzbekistan,Asia,33469199,326,2.14824382262629,78755,0,0.0597564345654045,621
2021-02-01,Uzbekistan,Asia,33469199,407,2.19007332682207,79162,0,0,621
2021-02-08,Uzbekistan,Asia,33469199,280,2.05263352732164,79442,1,0.0298782172827022,622
2021-02-15,Uzbekistan,Asia,33469199,239,1.55067947697225,79681,0,0.0298782172827022,622
2021-02-22,Uzbekistan,Asia,33469199,68,0.917261270578958,79749,0,0,622
2020-11-09,Vanuatu,Oceania,307150,1,NA,1,0,NA,0
2020-11-16,Vanuatu,Oceania,307150,0,0.325573823864561,1,0,0,0
2020-11-23,Vanuatu,Oceania,307150,0,0,1,0,0,0
2020-11-30,Vanuatu,Oceania,307150,0,0,1,0,0,0
2020-12-07,Vanuatu,Oceania,307150,0,0,1,0,0,0
2020-12-14,Vanuatu,Oceania,307150,0,0,1,0,0,0
2020-12-21,Vanuatu,Oceania,307150,0,0,1,0,0,0
2020-12-28,Vanuatu,Oceania,307150,0,0,1,0,0,0
2021-01-04,Vanuatu,Oceania,307150,0,0,1,0,0,0
2021-01-11,Vanuatu,Oceania,307150,0,0,1,0,0,0
2021-01-18,Vanuatu,Oceania,307150,0,0,1,0,0,0
2021-01-25,Vanuatu,Oceania,307150,0,0,1,0,0,0
2021-02-01,Vanuatu,Oceania,307150,0,0,1,0,0,0
2021-02-08,Vanuatu,Oceania,307150,0,0,1,0,0,0
2021-02-15,Vanuatu,Oceania,307150,0,0,1,0,0,0
2021-02-22,Vanuatu,Oceania,307150,0,0,1,0,0,0
2020-03-09,Venezuela,America,28435943,15,NA,15,0,NA,0
2020-03-16,Venezuela,America,28435943,21,0.126600338170603,36,0,0,0
2020-03-23,Venezuela,America,28435943,83,0.365734310270632,119,1,0.0351667606029454,1
2020-03-30,Venezuela,America,28435943,29,0.393867718752988,148,4,0.175833803014727,5
2020-04-06,Venezuela,America,28435943,33,0.218033915738261,181,4,0.281334084823563,9
2020-04-13,Venezuela,America,28435943,75,0.37980101451181,256,0,0.140667042411781,9
2020-04-20,Venezuela,America,28435943,69,0.506401352682413,325,1,0.0351667606029454,10
2020-04-27,Venezuela,America,28435943,32,0.355184282089748,357,0,0.0351667606029454,10
2020-05-04,Venezuela,America,28435943,57,0.312984169366214,414,0,0,10
2020-05-11,Venezuela,America,28435943,127,0.647068395094195,541,0,0,10
2020-05-18,Venezuela,America,28435943,580,2.48628997462824,1121,0,0,10
2020-05-25,Venezuela,America,28435943,389,3.40765910242541,1510,4,0.140667042411781,14
2020-06-01,Venezuela,America,28435943,867,4.41694513172994,2377,8,0.422001127235344,22
2020-06-08,Venezuela,America,28435943,601,5.16248045651238,2978,3,0.386834366632399,25
2020-06-15,Venezuela,America,28435943,940,5.41919780891388,3918,8,0.386834366632399,33
2020-06-22,Venezuela,America,28435943,1379,8.15517178382303,5297,11,0.668168451455962,44
2020-06-29,Venezuela,America,28435943,1872,11.4327138720175,7169,20,1.09016957869131,64
2020-07-06,Venezuela,America,28435943,2296,14.6575058193076,9465,25,1.58250422713254,89
2020-07-13,Venezuela,America,28435943,2426,16.6057443567108,11891,23,1.68800450894138,112
2020-07-20,Venezuela,America,28435943,3572,21.0930230096466,15463,30,1.8638383119561,142
