location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
United Kingdom,2021-06-24,68207114,75963777,43877861,32085916,399347,372097,111.37,64.33,47.04,5455,2604678,3818.7776131387113,5710152,8371.783623626121
United Kingdom,2021-06-25,68207114,76341044,44080358,32260686,377267,364733,111.93,64.63,47.3,5347,2553128,3743.198986545597,5571696,8168.790135292926
United Kingdom,2021-06-26,68207114,76774990,44314799,32460191,433946,352924,112.56,64.97,47.59,5174,2470470,3622.0122141511515,5431131,7962.70459412782
United Kingdom,2021-06-27,68207114,77038257,44454511,32583746,263267,351511,112.95,65.18,47.77,5154,2460579,3607.5107942552736,5366049,7867.286394788673
United Kingdom,2021-06-28,68207114,77303533,44581771,32721762,265276,380779,113.34,65.36,47.97,5583,2665450,3907.8768235231296,5262770,7715.866705634254
United Kingdom,2021-06-29,68207114,77592212,44719762,32872450,288679,343345,113.76,65.56,48.2,5034,2403417,3523.7042869164643,5130750,7522.30918317406
United Kingdom,2021-06-30,68207114,77909177,44860978,33048199,316965,334964,114.22,65.77,48.45,4911,2344747,3437.6868665048632,5017316,7356.001017723752
United Kingdom,2021-07-01,68207114,78254768,45013503,33241265,345591,327284,114.73,66,48.74,4798,2290991,3358.8739731752908,4895669,7177.651586314002
United Kingdom,2021-07-02,68207114,78555851,45137108,33418743,301083,316401,115.17,66.18,49,4639,2214807,3247.178879317486,4767935,6990.377865863083
United Kingdom,2021-07-03,68207114,78889449,45274497,33614952,333598,302066,115.66,66.38,49.28,4429,2114459,3100.056395876829,4584929,6722.06861002798
United Kingdom,2021-07-04,68207114,79078081,45351719,33726362,188632,291403,115.94,66.49,49.45,4272,2039824,2990.6323261236357,4500403,6598.143120378909
United Kingdom,2021-07-05,68207114,79302857,45428681,33874176,224776,285618,116.27,66.6,49.66,4188,1999324,2931.2543556673572,4664774,6839.131179190487
United Kingdom,2021-07-06,68207114,79541794,45514492,34027302,238937,278512,116.62,66.73,49.89,4083,1949582,2858.3264789652294,4352999,6382.030765881694
United Kingdom,2021-07-07,68207114,79800224,45601445,34198779,258430,270150,117,66.86,50.14,3961,1891047,2772.506985121816,4235794,6210.193851626679
United Kingdom,2021-07-08,68207114,80072121,45697875,34374246,271897,259622,117.4,67,50.4,3806,1817353,2664.4625368550264,4108344,6023.336510030317
United Kingdom,2021-07-09,68207114,80341023,45787958,34553065,268902,255025,117.79,67.13,50.66,3739,1785172,2617.281241367286,3999979,5864.460120684772
United Kingdom,2021-07-10,68207114,80646232,45881721,34764511,305209,250969,118.24,67.27,50.97,3680,1756783,2575.659483261526,3871242,5675.7158791383545
United Kingdom,2021-07-11,68207114,80795852,45923721,34872131,149620,245396,118.46,67.33,51.13,3598,1717771,2518.463103423493,3757595,5509.095429547129
United Kingdom,2021-07-12,68207114,80975508,45978017,34997491,179656,238950,118.72,67.41,51.31,3503,1672651,2452.3116459670173,3671975,5383.5660016343745
United Kingdom,2021-07-13,68207114,81192857,46037090,35155767,217349,235866,119.04,67.5,51.54,3458,1651063,2420.6609885297303,3600645,5278.98746749496
United Kingdom,2021-07-14,68207114,81438892,46097464,35341428,246035,234095,119.4,67.58,51.81,3432,1638668,2402.488397324654,3529715,5174.99538244647
United Kingdom,2021-07-15,68207114,81702466,46159145,35543321,263574,232906,119.79,67.67,52.11,3415,1630345,2390.285857865207,3447698,5054.748394720234
United Kingdom,2021-07-16,68207114,81974271,46228636,35745635,271805,233321,120.18,67.78,52.41,3421,1633248,2394.542012142604,3418420,5011.8232535098905
United Kingdom,2021-07-17,68207114,82266702,46295853,35970849,292431,231496,120.61,67.88,52.74,3394,1620470,2375.807895932967,3377253,4951.467379194492
United Kingdom,2021-07-18,68207114,82413766,46314039,36099727,147064,231131,120.83,67.9,52.93,3389,1617914,2372.060486241948,3335685,4890.523589665441
United Kingdom,2021-07-19,68207114,82592996,46349709,36243287,179230,231070,121.09,67.95,53.14,3388,1617488,2371.435917960112,3290139,4823.74756392713
United Kingdom,2021-07-20,68207114,82793310,46388744,36404566,200314,228636,121.39,68.01,53.37,3352,1600453,2346.460517300292,3251516,4767.121505830022
United Kingdom,2021-07-21,68207114,83021749,46433845,36587904,228439,226122,121.72,68.08,53.64,3315,1582857,2320.662621790448,3221525,4723.151019115103
United Kingdom,2021-07-22,68207114,83254082,46477881,36776201,232333,221659,122.06,68.14,53.92,3250,1551616,2274.8594816663845,3181961,4665.145339531592
United Kingdom,2021-07-23,68207114,83486397,46520855,36965542,232315,216018,122.4,68.21,54.2,3167,1512126,2216.9622951646948,3145374,4611.504307307299
United Kingdom,2021-07-24,68207114,83734088,46564660,37169428,247691,209627,122.76,68.27,54.49,3073,1467386,2151.367964344599,3087856,4527.175860277565
United Kingdom,2021-07-25,68207114,83876595,46589211,37287384,142507,208976,122.97,68.31,54.67,3064,1462829,2144.686843076222,3080743,4516.74732931817
United Kingdom,2021-07-26,68207114,84055550,46619230,37436320,178955,208936,123.24,68.35,54.89,3063,1462554,2144.2836593262105,3080042,4515.719577286322
United Kingdom,2021-07-27,68207114,84242602,46654632,37587970,187052,207042,123.51,68.4,55.11,3035,1449292,2124.839939716552,3049745,4471.300457016844
United Kingdom,2021-07-28,68207114,84457622,46698479,37759143,215020,205125,123.83,68.47,55.36,3007,1435873,2105.1660388387054,3018730,4425.828660629154
United Kingdom,2021-07-29,68207114,84679893,46740832,37939061,222271,203687,124.15,68.53,55.62,2986,1425811,2090.4139119564566,2977427,4365.2733936228415
United Kingdom,2021-07-30,68207114,84887713,46777556,38110157,207820,200188,124.46,68.58,55.87,2935,1401316,2054.501235750863,2913442,4271.463530915558
United Kingdom,2021-07-31,68207114,85138553,46816382,38322171,250840,200638,124.82,68.64,56.19,2942,1404465,2059.11805621918,2871851,4210.486020563779
United Kingdom,2021-08-01,68207114,85277829,46837614,38440215,139276,200176,125.03,68.67,56.36,2935,1401234,2054.3810136872235,2864063,4199.067856763446
United Kingdom,2021-08-02,68207114,85430113,46863706,38566407,152284,196366,125.25,68.71,56.54,2879,1374563,2015.2780544269913,2837117,4159.561713753202
United Kingdom,2021-08-03,68207114,85602164,46892996,38709168,172051,194223,125.5,68.75,56.75,2848,1359562,1993.2847473945312,2808854,4118.124687111083
United Kingdom,2021-08-04,68207114,85801167,46926330,38874837,199003,191935,125.8,68.8,57,2814,1343545,1969.8018596711188,2779418,4074.967898509824
United Kingdom,2021-08-05,68207114,86009359,46961830,39047529,208192,189924,126.1,68.85,57.25,2785,1329466,1949.1603177932436,2755277,4039.5742297497004
United Kingdom,2021-08-06,68207114,86214691,46998806,39215885,205332,189568,126.4,68.91,57.5,2779,1326978,1945.5126044476826,2728294,4000.013840198546
United Kingdom,2021-08-07,68207114,86466264,47036796,39429468,251573,189673,126.77,68.96,57.81,2781,1327711,1946.587272406805,2732176,4005.7053286259847
United Kingdom,2021-08-08,68207114,86611177,47059639,39551538,144913,190478,126.98,69,57.99,2793,1333348,1954.8518062206824,2734582,4009.2328199079057
United Kingdom,2021-08-09,68207114,86780455,47091889,39688566,169278,192906,127.23,69.04,58.19,2828,1350342,1979.7670958486822,2724905,3995.0451502756737
United Kingdom,2021-08-10,68207114,86969109,47129400,39839709,188654,195278,127.51,69.1,58.41,2863,1366945,2004.1091314903017,2726507,3997.393878884833
United Kingdom,2021-08-11,68207114,87184438,47170968,40013470,215329,197610,127.82,69.16,58.66,2897,1383271,2028.0450511364547,2726816,3997.8469108075733
United Kingdom,2021-08-12,68207114,87421381,47215352,40206029,236943,201717,128.17,69.22,58.95,2957,1412022,2070.197545669503,2741488,4019.3578634627465
United Kingdom,2021-08-13,68207114,87633456,47255842,40377614,212075,202681,128.48,69.28,59.2,2972,1418765,2080.0836112197917,2745743,4025.596215667474
United Kingdom,2021-08-14,68207114,87879643,47302445,40577198,246187,201911,128.84,69.35,59.49,2960,1413379,2072.18707421047,2741090,4018.774346617275
United Kingdom,2021-08-15,68207114,88037283,47333702,40703581,157640,203729,129.07,69.4,59.68,2987,1426106,2090.8464181610148,2759454,4045.698224381697
United Kingdom,2021-08-16,68207114,88211389,47369418,40841971,174106,204419,129.33,69.45,59.88,2997,1430934,2097.924858688494,2781276,4077.691954537176
United Kingdom,2021-08-17,68207114,88401088,47413242,40987846,189699,204568,129.61,69.51,60.09,2999,1431979,2099.4569569385385,2798924,4103.56608842884
United Kingdom,2021-08-18,68207114,88617595,47460526,41157069,216507,204737,129.92,69.58,60.34,3002,1433157,2101.1840495113165,2816428,4129.229100647771
United Kingdom,2021-08-19,68207114,88848633,47516505,41332128,231038,203893,130.26,69.67,60.6,2989,1427252,2092.5265948065185,2839274,4162.724140476022
United Kingdom,2021-08-20,68207114,89076910,47577390,41499520,228277,206208,130.6,69.75,60.84,3023,1443454,2116.280715234484,2862219,4196.364326454275
United Kingdom,2021-08-21,68207114,89344797,47650396,41694401,267887,209308,130.99,69.86,61.13,3069,1465154,2148.0955784172306,2878533,4220.282652627701
United Kingdom,2021-08-22,68207114,89501494,47690741,41810753,156697,209173,131.22,69.92,61.3,3067,1464211,2146.713024685372,2890317,4237.559442846386
United Kingdom,2021-08-23,68207114,89679178,47737142,41942036,177684,209684,131.48,69.99,61.49,3074,1467789,2151.9588118037072,2898723,4249.883670492201
United Kingdom,2021-08-24,68207114,89865264,47792552,42072712,186086,209168,131.75,70.07,61.68,3067,1464176,2146.661710389916,2896155,4246.118667328455
United Kingdom,2021-08-25,68207114,90095045,47860628,42234417,229781,211064,132.09,70.17,61.92,3094,1477450,2166.123023472302,2910607,4267.307072983619
United Kingdom,2021-08-26,68207114,90295121,47915768,42379353,200076,206641,132.38,70.25,62.13,3030,1446488,2120.7289315891594,2873740,4213.255526395677
United Kingdom,2021-08-27,68207114,90471514,47960705,42510809,176393,199229,132.64,70.32,62.33,2921,1394604,2044.6606200051215,2838058,4160.941335239606
United Kingdom,2021-08-28,68207114,90648473,48003976,42644497,176959,186239,132.9,70.38,62.52,2730,1303676,1911.3490126557765,2768830,4059.4445910730074
United Kingdom,2021-08-29,68207114,90752303,48028366,42723937,103830,178687,133.05,70.42,62.64,2620,1250809,1833.8395024307874,2715020,3980.5525271161596
United Kingdom,2021-08-30,68207114,90838594,48048009,42790585,86291,165631,133.18,70.44,62.74,2428,1159416,1699.846148013241,2627205,3851.804959816948
United Kingdom,2021-08-31,68207114,90994627,48086605,42908022,156033,161338,133.41,70.5,62.91,2365,1129363,1655.784761689228,2593539,3802.446472079144
United Kingdom,2021-09-01,68207114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,2020-12-21,332915074,614117,614117,NA,57909,57909,0.18,0.18,NA,172,NA,NA,NA,NA
United States,2020-12-22,332915074,NA,NA,NA,NA,127432,NA,NA,NA,379,NA,NA,NA,NA
United States,2020-12-23,332915074,1008025,1008025,NA,NA,150606,0.3,0.3,NA,448,NA,NA,NA,NA
United States,2020-12-24,332915074,NA,NA,NA,NA,191001,NA,NA,NA,568,NA,NA,NA,NA
United States,2020-12-25,332915074,NA,NA,NA,NA,215238,NA,NA,NA,640,NA,NA,NA,NA
United States,2020-12-26,332915074,1944585,1944585,NA,NA,231396,0.58,0.58,NA,688,NA,NA,NA,NA
United States,2020-12-27,332915074,NA,NA,NA,NA,211379,NA,NA,NA,628,NA,NA,NA,NA
United States,2020-12-28,332915074,2127143,2127143,NA,NA,216147,0.63,0.63,NA,643,NA,NA,NA,NA
United States,2020-12-29,332915074,NA,NA,NA,NA,235685,NA,NA,NA,701,NA,NA,NA,NA
United States,2020-12-30,332915074,2794588,2794588,NA,NA,255223,0.83,0.83,NA,759,NA,NA,NA,NA
United States,2020-12-31,332915074,NA,NA,NA,NA,278776,NA,NA,NA,829,NA,NA,NA,NA
United States,2021-01-01,332915074,NA,NA,NA,NA,302329,NA,NA,NA,899,NA,NA,NA,NA
United States,2021-01-02,332915074,4225756,4225756,NA,NA,325882,1.26,1.26,NA,969,NA,NA,NA,NA
United States,2021-01-03,332915074,NA,NA,NA,NA,336949,NA,NA,NA,1002,NA,NA,NA,NA
United States,2021-01-04,332915074,4563260,4563260,NA,NA,348017,1.36,1.36,NA,1035,NA,NA,NA,NA
United States,2021-01-05,332915074,4836469,4836469,NA,273209,339372,1.44,1.44,NA,1009,NA,NA,NA,NA
United States,2021-01-06,332915074,5306797,5306797,NA,470328,358887,1.58,1.58,NA,1067,NA,NA,NA,NA
United States,2021-01-07,332915074,5919418,5919418,NA,612621,378253,1.76,1.76,NA,1125,NA,NA,NA,NA
United States,2021-01-08,332915074,6688231,6688231,NA,768813,419933,1.99,1.99,NA,1249,NA,NA,NA,NA
United States,2021-01-09,332915074,NA,NA,NA,NA,461263,NA,NA,NA,1371,NA,NA,NA,NA
United States,2021-01-10,332915074,NA,NA,NA,NA,546636,NA,NA,NA,1625,NA,NA,NA,NA
United States,2021-01-11,332915074,8987322,8987322,NA,NA,632009,2.67,2.67,NA,1879,NA,NA,NA,NA
United States,2021-01-12,332915074,9327138,9327138,NA,339816,641524,2.77,2.77,NA,1907,NA,NA,NA,NA
United States,2021-01-13,332915074,10278462,NA,NA,951324,710238,3.06,NA,NA,2112,NA,NA,NA,NA
United States,2021-01-14,332915074,11148991,9690757,1342086,870529,747082,3.31,2.88,0.4,2221,NA,NA,NA,NA
United States,2021-01-15,332915074,12279180,10595866,1610524,1130189,798707,3.65,3.15,0.48,2375,NA,NA,NA,NA
United States,2021-01-16,332915074,NA,NA,NA,NA,811670,NA,NA,NA,2413,NA,NA,NA,NA
United States,2021-01-17,332915074,NA,NA,NA,NA,824632,NA,NA,NA,2452,NA,NA,NA,NA
United States,2021-01-18,332915074,NA,NA,NA,NA,837595,NA,NA,NA,2490,NA,NA,NA,NA
United States,2021-01-19,332915074,15707588,13595803,2023124,NA,911493,4.67,4.04,0.6,2710,NA,NA,NA,NA
United States,2021-01-20,332915074,16525281,14270441,2161419,817693,892403,4.91,4.24,0.64,2653,NA,NA,NA,NA
United States,2021-01-21,332915074,17546374,15053257,2394961,1021093,913912,5.22,4.48,0.71,2717,NA,NA,NA,NA
United States,2021-01-22,332915074,19107959,16243093,2756953,1561585,975540,5.68,4.83,0.82,2901,NA,NA,NA,NA
United States,2021-01-23,332915074,20537990,17390345,3027865,1430031,1057387,6.11,5.17,0.9,3144,NA,NA,NA,NA
United States,2021-01-24,332915074,21848655,18502131,3216836,1310665,1122182,6.5,5.5,0.96,3337,NA,NA,NA,NA
United States,2021-01-25,332915074,22734243,19252279,3346390,885588,1126251,6.76,5.72,0.99,3349,NA,NA,NA,NA
United States,2021-01-26,332915074,23540994,19902237,3481921,806751,1119058,7,5.92,1.04,3327,7833406,2352.9742603364366,NA,NA
United States,2021-01-27,332915074,24652634,20687970,3801053,1111640,1161050,7.33,6.15,1.13,3452,8127353,2441.2691508225307,NA,NA
United States,2021-01-28,332915074,26193682,21698606,4263056,1541048,1235330,7.79,6.45,1.27,3673,8647308,2597.451625155309,NA,NA
United States,2021-01-29,332915074,27884661,22858318,4780888,1690979,1253815,8.29,6.8,1.42,3728,8776702,2636.3185945734617,NA,NA
United States,2021-01-30,332915074,29577902,24064165,5259693,1693241,1291416,8.79,7.16,1.56,3840,9039912,2715.3808000895747,NA,NA
United States,2021-01-31,332915074,31123299,25201143,5657142,1545397,1324949,9.25,7.49,1.68,3939,9274644,2785.888872067115,NA,NA
United States,2021-02-01,332915074,32222402,26023153,5927847,1099103,1355451,9.58,7.74,1.76,4030,9488159,2850.0238472229707,NA,NA
United States,2021-02-02,332915074,32780860,26440836,6064792,558458,1319981,9.75,7.86,1.8,3925,9239866,2775.4423640186387,17073272,5128.416624355075
United States,2021-02-03,332915074,33878254,27154956,6436931,1097394,1317946,10.07,8.07,1.91,3919,9225620,2771.1631946110074,17352973,5212.432345433538
United States,2021-02-04,332915074,35203710,27905197,6926050,1325456,1287147,10.47,8.3,2.06,3827,9010028,2706.404336620696,17657336,5303.855961776006
United States,2021-02-05,332915074,36819212,28909497,7503864,1615502,1276364,10.95,8.6,2.23,3795,8934551,2683.7327888613418,17711253,5320.051383434804
United States,2021-02-06,332915074,39037964,30250964,8317180,2218752,1351437,11.61,8.99,2.47,4018,9460062,2841.5841572857107,18499974,5556.964957375285
United States,2021-02-07,332915074,41210937,31579100,9147185,2172973,1441091,12.25,9.39,2.72,4285,10087638,3030.093494655036,19362282,5815.982366722151
United States,2021-02-08,332915074,42417617,32340146,9518015,1206680,1456459,12.61,9.62,2.83,4331,10195215,3062.407141107705,19683374,5912.430988330675
United States,2021-02-09,332915074,43206190,32867213,9840429,788573,1489333,12.85,9.77,2.93,4428,10425330,3131.5283729087014,19665196,5906.97073692734
United States,2021-02-10,332915074,44769970,33783384,10469514,1563780,1555959,13.31,10.04,3.11,4626,10891716,3271.619956746086,20117336,6042.783151357094
United States,2021-02-11,332915074,46390270,34723964,11188782,1620300,1598080,13.79,10.32,3.33,4752,11186560,3360.1842853171615,20196588,6066.588621937858
United States,2021-02-12,332915074,48410558,35834855,12085830,2020288,1655907,14.39,10.65,3.59,4924,11591346,3481.7726517243855,20525897,6165.505440585727
United States,2021-02-13,332915074,50641884,37056122,13082172,2231326,1657703,15.06,11.02,3.89,4929,11603920,3485.5495909446263,21063982,6327.133748230337
United States,2021-02-14,332915074,52884356,38292270,14077440,2242472,1667631,15.72,11.39,4.19,4958,11673419,3506.4254855579175,21761057,6536.5189802129535
United States,2021-02-15,332915074,NA,NA,NA,NA,1662106,NA,NA,NA,4942,NA,NA,NA,NA
United States,2021-02-16,332915074,55220364,39670551,15015434,NA,1716311,16.42,11.8,4.46,5103,NA,NA,NA,NA
United States,2021-02-17,332915074,56281827,40268009,15471536,1061463,1644551,16.73,11.97,4.6,4890,NA,NA,NA,NA
United States,2021-02-18,332915074,57737767,41021049,16162358,1455940,1621071,17.17,12.2,4.81,4820,NA,NA,NA,NA
United States,2021-02-19,332915074,59585043,41977401,17039118,1847276,1596355,17.72,12.48,5.07,4746,NA,NA,NA,NA
United States,2021-02-20,332915074,61289500,42809595,17895667,1704457,1521088,18.22,12.73,5.32,4523,NA,NA,NA,NA
United States,2021-02-21,332915074,63090634,43628092,18865319,1801134,1458040,18.76,12.97,5.61,4335,NA,NA,NA,NA
United States,2021-02-22,332915074,64177474,44138118,19438495,1086840,1446445,19.08,13.12,5.78,4301,NA,NA,NA,NA
United States,2021-02-23,332915074,65032083,44544969,19882544,854609,1401674,19.34,13.24,5.91,4168,9811719,2947.213799036327,NA,NA
United States,2021-02-24,332915074,66464947,45237143,20607261,1432864,1454731,19.76,13.45,6.13,4325,10183120,3058.774082425598,NA,NA
United States,2021-02-25,332915074,68274117,46074392,21555117,1809170,1505193,20.3,13.7,6.41,4475,10536350,3164.8762170498776,NA,NA
United States,2021-02-26,332915074,70454064,47184199,22613359,2179947,1552717,20.95,14.03,6.72,4617,10869021,3264.802902856841,NA,NA
United States,2021-02-27,332915074,72806180,48435536,23698627,2352116,1645240,21.65,14.4,7.05,4892,11516680,3459.344709636068,NA,NA
United States,2021-02-28,332915074,75236003,49772180,24779920,2429823,1735053,22.37,14.8,7.37,5159,12145369,3648.188366502143,NA,NA
United States,2021-03-01,332915074,76899987,50732997,25466405,1663984,1817502,22.86,15.08,7.57,5404,12722513,3821.5490957312436,NA,NA
United States,2021-03-02,332915074,78631601,51755447,26162122,1731614,1942788,23.38,15.39,7.78,5777,13599518,4084.9811444704965,23411237,7032.194943506824
United States,2021-03-03,332915074,80540474,52855579,26957804,1908873,2010790,23.95,15.72,8.02,5979,14075527,4227.96325527753,24258647,7286.737337703128
United States,2021-03-04,332915074,82572848,54035670,27795980,2032374,2042676,24.55,16.07,8.26,6074,14298731,4295.008582278854,24835081,7459.884799328732
United States,2021-03-05,332915074,85008094,55547697,28701201,2435246,2079147,25.28,16.52,8.53,6182,14554030,4371.694506088961,25423051,7636.497408945802
United States,2021-03-06,332915074,87912323,57358849,29776160,2904229,2158020,26.14,17.05,8.85,6416,15106143,4537.5365009756215,26622823,7996.881210611688
United States,2021-03-07,332915074,90351750,58873710,30686881,2439427,2159392,26.86,17.51,9.12,6421,15115747,4540.42132078405,27261116,8188.609687286194
United States,2021-03-08,332915074,92089852,60005231,31493040,1738102,2169981,27.38,17.84,9.36,6452,15189865,4562.684656327698,27912378,8384.23375205894
United States,2021-03-09,332915074,93692598,61088527,32102061,1602746,2151571,27.86,18.16,9.54,6397,15060997,4523.975685162277,28660515,8608.956829632772
United States,2021-03-10,332915074,95721290,62451150,32904161,2028692,2168688,28.46,18.57,9.78,6448,15180816,4559.966545702283,29256343,8787.929800979813
United States,2021-03-11,332915074,98203893,64071674,33863127,2482603,2233006,29.2,19.05,10.07,6639,15631045,4695.204939864033,29929776,8990.213522142887
United States,2021-03-12,332915074,101128005,65965305,35000159,2924112,2302844,30.07,19.61,10.41,6847,16119911,4842.0489965558,30673941,9213.743502644762
United States,2021-03-13,332915074,105703501,68884011,36929777,4575496,2541597,31.43,20.48,10.98,7557,17791178,5344.059007673531,32897321,9881.595508649152
United States,2021-03-14,332915074,107060274,69784210,37459269,1356773,2386932,31.83,20.75,11.14,7097,16708524,5018.854748523643,31824271,9559.276069307694
United States,2021-03-15,332915074,109081860,71054445,38335432,2021586,2427430,32.43,21.13,11.4,7218,16992008,5104.006795438767,32181873,9666.691451766465
United States,2021-03-16,332915074,110737856,72135616,39042345,1655996,2435037,32.93,21.45,11.61,7240,17045258,5120.0018657010405,32106255,9643.977550863317
United States,2021-03-17,332915074,113037627,73669956,39989196,2299771,2473762,33.61,21.9,11.89,7355,17316337,5201.427737093094,32497153,9761.394282795378
United States,2021-03-18,332915074,115730008,75495716,40981464,2692381,2503731,34.41,22.45,12.19,7444,17526115,5264.440203749981,33157160,9959.645143614014
United States,2021-03-19,332915074,118313818,77230061,41934629,2583810,2455116,35.18,22.96,12.47,7300,17185813,5162.221341770784,33305724,10004.270338326585
United States,2021-03-20,332915074,121441497,79367225,43036818,3127679,2248285,36.11,23.6,12.8,6685,15737996,4727.330550373336,33529174,10071.389558046867
United States,2021-03-21,332915074,124481412,81415769,44141228,3039915,2488734,37.01,24.21,13.12,7400,17421138,5232.90753725378,34129662,10251.762285777422
United States,2021-03-22,332915074,126509736,82772416,44910946,2028324,2489697,37.62,24.61,13.35,7403,17427876,5234.931476848657,34419884,10338.938272287423
United States,2021-03-23,332915074,128217029,83930495,45533962,1707293,2497025,38.12,24.96,13.54,7424,17479173,5250.339911012861,34524431,10370.341776713902
United States,2021-03-24,332915074,130473853,85472166,46365515,2256824,2490889,38.79,25.41,13.79,7406,17436226,5237.439624016544,34752563,10438.867361109638
United States,2021-03-25,332915074,133305295,87343622,47419832,2831442,2510755,39.64,25.97,14.1,7465,17575287,5279.210336988225,35101402,10543.650540738206
United States,2021-03-26,332915074,136684688,89559225,48695172,3379393,2624410,40.64,26.63,14.48,7803,18370870,5518.18509725997,35556683,10680.406439030754
United States,2021-03-27,332915074,140180735,91707729,50141769,3496047,2677034,41.68,27.27,14.91,7960,18739238,5628.83433749233,34477234,10356.164887865667
United States,2021-03-28,332915074,143462691,93631163,51593564,3281956,2711611,42.66,27.84,15.34,8062,18981279,5701.537864278263,36402417,10934.445401532044
United States,2021-03-29,332915074,145812835,95015762,52614231,2350144,2757586,43.35,28.25,15.64,8199,19303099,5798.205160274599,36730975,11033.136637123256
United States,2021-03-30,332915074,147602345,96044046,53423486,1789510,2769331,43.89,28.56,15.88,8234,19385316,5822.901248382643,36864489,11073.241159395504
United States,2021-03-31,332915074,150273292,97593290,54607041,2670947,2828491,44.68,29.02,16.24,8410,19799439,5947.294233964305,37235665,11184.73385798085
United States,2021-04-01,332915074,153631404,99565311,56089614,3358112,2903730,45.68,29.6,16.68,8634,20326109,6105.493739223115,37901396,11384.70407621134
United States,2021-04-02,332915074,157606463,101804762,57984785,3975059,2988825,46.86,30.27,17.24,8887,20921775,6284.41804951133,39292645,11802.6031467713
United States,2021-04-03,332915074,161688422,104213478,59858146,4081959,3072527,48.08,30.99,17.8,9136,21507687,6460.412483455165,40246925,12089.246820947496
United States,2021-04-04,332915074,165053746,106214924,61416536,3365324,3084436,49.08,31.58,18.26,9171,21591055,6485.454305382399,40572334,12186.992169660662
United States,2021-04-05,332915074,167187795,107515428,62392065,2134049,3053566,49.71,31.97,18.55,9079,21374960,6420.544357808202,40678059,12218.749518082801
United States,2021-04-06,332915074,168592075,108301234,63016976,1404280,2998533,50.13,32.2,18.74,8916,20989730,6304.830162181242,40375046,12127.731410563885
United States,2021-04-07,332915074,171476655,109995734,64422618,2884580,3029052,50.99,32.71,19.15,9006,21203363,6369.000581812045,41002802,12316.29481577635
United States,2021-04-08,332915074,174879716,112046611,66203123,3403061,3035473,52,33.32,19.68,9025,21248312,6382.502223374841,41574421,12487.995962597957
United States,2021-04-09,332915074,178837781,114436039,68202458,3958065,3033045,53.17,34.03,20.28,9018,21231318,6377.397618228606,42153093,12661.815667739935
United States,2021-04-10,332915074,183467709,117142879,70692645,4629928,3111327,54.55,34.83,21.02,9251,21779287,6541.994851215419,43286974,13002.407334670583
United States,2021-04-11,332915074,187047131,119242902,72630892,3579422,3141912,55.62,35.45,21.6,9342,21993385,6606.304946107667,43584440,13091.759251490066
United States,2021-04-12,332915074,189692045,120848490,74066085,2644914,3214893,56.4,35.93,22.02,9559,22504250,6759.756994361871,43879210,13180.301352170072
United States,2021-04-13,332915074,192282781,122295530,75322283,2590736,3384387,57.17,36.36,22.4,10063,23690706,7116.140977143017,44680436,13420.97113932426
United States,2021-04-14,332915074,194791836,123917385,76681252,2509055,3330740,57.92,36.84,22.8,9903,23315181,7003.341939392027,44518544,13372.342521204071
United States,2021-04-15,332915074,198317040,125822868,78498290,3525204,3348189,58.97,37.41,23.34,9955,23437324,7040.030875862352,44685636,13422.533099237195
United States,2021-04-16,332915074,202282923,127743096,80609818,3965883,3349306,60.15,37.98,23.97,9959,23445142,7042.3792225160705,44676460,13419.776840744677
United States,2021-04-17,332915074,205871913,129494179,82471151,3588990,3200601,61.21,38.5,24.52,9516,22404204,6729.705486390802,44183491,13271.70033760622
United States,2021-04-18,332915074,209406814,131247546,84263408,3534901,3194240,62.26,39.02,25.05,9497,22359683,6716.332406143916,44353068,13322.637352251584
United States,2021-04-19,332915074,211581309,132321628,85365180,2174495,3127038,62.91,39.34,25.38,9298,21889264,6575.029402243288,44393514,13334.78639660516
United States,2021-04-20,332915074,213388238,133266995,86223506,1806929,3015065,63.45,39.62,25.64,8965,21105457,6339.59188042053,44796163,13455.732857563547
United States,2021-04-21,332915074,215951909,134445595,87592646,2563671,3022868,64.21,39.97,26.04,8988,21160073,6355.997265536856,44475254,13359.339204928881
United States,2021-04-22,332915074,218947643,135791031,89245776,2995734,2947229,65.1,40.37,26.54,8763,20630603,6196.956704940311,44067927,13236.987580802665
United States,2021-04-23,332915074,222322230,137234889,91175995,3374587,2862758,66.1,40.8,27.11,8512,20039307,6019.345041732775,43484449,13061.724264248845
United States,2021-04-24,332915074,225640460,138644724,93078040,3318230,2824078,67.09,41.22,27.68,8397,19768547,5938.014990573843,42172751,12667.720476964645
United States,2021-04-25,332915074,228661408,139978480,94772329,3020948,2750656,67.99,41.62,28.18,8179,19254594,5783.635378432879,41614277,12499.967784576795
United States,2021-04-26,332915074,230768454,140969663,95888088,2107046,2741021,68.61,41.91,28.51,8150,19187145,5763.375256477572,41076409,12338.40465872086
